Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2023,2024-04-23,Arsenal,Chelsea,1,2.4,1.2,1.2
2023,2024-04-24,Crystal Palace,Newcastle,1,1.4,1.8,-0.40000000000000013
2023,2024-04-24,Everton,Liverpool,1,1.6,2.0,-0.3999999999999999
2023,2024-04-24,Man United,Sheffield United,1,1.6,0.8,0.8
2023,2024-04-24,Wolves,Bournemouth,-1,1.2,0.8,0.3999999999999999
2023,2024-04-25,Brighton,Man City,-1,1.6,2.6,-1.0
2023,2024-04-27,Aston Villa,Chelsea,0,2.0,1.2,0.8
2023,2024-04-27,Everton,Brentford,1,2.0,0.8,1.2
2023,2024-04-27,Fulham,Crystal Palace,0,1.2,1.0,0.19999999999999996
2023,2024-04-27,Man United,Burnley,0,2.0,1.0,1.0
2023,2024-04-27,Newcastle,Sheffield United,1,2.2,0.2,2.0
2023,2024-04-27,West Ham,Liverpool,0,1.2,2.0,-0.8
2023,2024-04-27,Wolves,Luton,1,1.2,0.2,1.0
2023,2024-04-28,Bournemouth,Brighton,1,2.2,1.0,1.2000000000000002
2023,2024-04-28,Nott'm Forest,Man City,-1,1.6,2.6,-1.0
2023,2024-04-28,Tottenham,Arsenal,-1,2.4,2.6,-0.20000000000000018
2023,2024-05-02,Chelsea,Tottenham,1,2.0,1.0,1.0
2023,2024-05-03,Luton,Everton,0,0.8,0.4,0.4
2023,2024-05-04,Arsenal,Bournemouth,1,2.4,1.4,1.0
2023,2024-05-04,Brentford,Fulham,0,1.2,1.4,-0.19999999999999996
2023,2024-05-04,Burnley,Newcastle,-1,1.0,1.2,-0.19999999999999996
2023,2024-05-04,Man City,Wolves,1,2.6,1.0,1.6
2023,2024-05-04,Sheffield United,Nott'm Forest,-1,0.4,0.2,0.2
2023,2024-05-05,Brighton,Aston Villa,1,1.4,2.0,-0.6000000000000001
2023,2024-05-05,Chelsea,West Ham,1,2.6,1.2,1.4000000000000001
2023,2024-05-05,Liverpool,Tottenham,1,2.0,0.8,1.2
2023,2024-05-06,Crystal Palace,Man United,1,2.0,1.0,1.0
2023,2024-05-11,Bournemouth,Brentford,-1,2.6,0.8,1.8
2023,2024-05-11,Everton,Sheffield United,1,2.4,0.2,2.1999999999999997
2023,2024-05-11,Fulham,Man City,-1,1.4,2.6,-1.2000000000000002
2023,2024-05-11,Newcastle,Brighton,0,2.6,0.4,2.2
2023,2024-05-11,Nott'm Forest,Chelsea,-1,1.0,0.8,0.19999999999999996
2023,2024-05-11,Tottenham,Burnley,1,1.8,1.2,0.6000000000000001
2023,2024-05-11,West Ham,Luton,1,0.8,0.0,0.8
2023,2024-05-11,Wolves,Crystal Palace,-1,1.2,1.0,0.19999999999999996
2023,2024-05-12,Man United,Arsenal,-1,1.6,2.6,-1.0
2023,2024-05-13,Aston Villa,Liverpool,0,1.6,1.6,0.0
2023,2024-05-14,Tottenham,Man City,-1,2.4,2.6,-0.20000000000000018
2023,2024-05-15,Brighton,Chelsea,-1,1.4,1.2,0.19999999999999996
2023,2024-05-15,Man United,Newcastle,1,1.6,1.2,0.40000000000000013
2023,2024-05-19,Arsenal,Everton,1,2.4,0.4,2.0
2023,2024-05-19,Brentford,Newcastle,-1,1.4,1.2,0.19999999999999996
2023,2024-05-19,Brighton,Man United,-1,1.2,0.4,0.7999999999999999
2023,2024-05-19,Burnley,Nott'm Forest,-1,1.0,0.8,0.19999999999999996
2023,2024-05-19,Chelsea,Bournemouth,1,2.6,1.2,1.4000000000000001
2023,2024-05-19,Crystal Palace,Aston Villa,1,2.0,1.4,0.6000000000000001
2023,2024-05-19,Liverpool,Wolves,1,2.0,0.4,1.6
2023,2024-05-19,Luton,Fulham,-1,1.0,1.0,0.0
2023,2024-05-19,Man City,West Ham,1,2.6,1.2,1.4000000000000001
2023,2024-05-19,Sheffield United,Tottenham,-1,0.4,0.2,0.2
