Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2020,13/02/2021,Man City,Tottenham,1,15.0,5.0,10.0,15.0,6.0,9.0,2.0,1.9,0.6363636363636364,0.9,43,36,14,22,11.0,2.0,0.0,0.0,1,13
2020,13/02/2021,Brighton,Aston Villa,0,6.0,4.0,2.0,11.0,9.0,2.0,1.0,1.5454545454545454,1.3636363636363635,0.9090909090909091,25,36,30,24,0.0,2.0,0.0,0.0,1,13
2020,14/02/2021,Southampton,Wolves,-1,4.0,2.0,2.0,0.0,5.0,-5.0,1.3636363636363635,0.8181818181818182,1.1818181818181819,1.5454545454545454,29,23,37,31,0.0,0.0,6.0,0.0,0,11
2020,14/02/2021,West Brom,Man United,0,1.0,9.0,-8.0,1.0,8.0,-7.0,0.6363636363636364,2.1818181818181817,2.8181818181818183,1.0909090909090908,18,49,54,30,0.0,0.0,3.0,0.0,0,3
2020,14/02/2021,Arsenal,Leeds,1,9.0,9.0,0.0,7.0,9.0,-2.0,1.0909090909090908,2.0,1.0,2.0,27,38,23,38,0.0,2.0,3.0,0.0,0,1
2020,14/02/2021,Everton,Fulham,-1,7.0,4.0,3.0,8.0,3.0,5.0,1.6,1.0,1.5,1.4,34,17,28,31,0.0,0.0,0.0,0.0,0,2
2020,15/02/2021,West Ham,Sheffield United,1,8.0,4.0,4.0,10.0,6.0,4.0,1.4545454545454546,0.5454545454545454,1.2727272727272727,1.7272727272727273,34,15,28,37,0.0,0.0,0.0,2.0,1,5
2020,15/02/2021,Chelsea,Newcastle,1,8.0,3.0,5.0,10.0,6.0,4.0,1.9090909090909092,0.9090909090909091,1.0,1.5454545454545454,38,25,24,38,4.0,2.0,0.0,0.0,3,9
2020,17/02/2021,Burnley,Fulham,0,7.0,7.0,0.0,7.0,6.0,1.0,0.8181818181818182,1.0909090909090908,1.1818181818181819,1.2727272727272727,17,19,29,31,2.0,2.0,0.0,0.0,0,0
2020,17/02/2021,Everton,Man City,-1,4.0,15.0,-11.0,5.0,15.0,-10.0,1.4545454545454546,1.9090909090909092,1.5454545454545454,0.6363636363636364,34,46,30,14,0.0,12.0,2.0,0.0,0,16
2020,19/02/2021,Wolves,Leeds,1,5.0,9.0,-4.0,8.0,9.0,-1.0,1.1666666666666667,2.0,1.1666666666666667,2.1666666666666665,25,40,32,42,2.0,0.0,0.0,2.0,0,4
2020,20/02/2021,Southampton,Chelsea,0,4.0,9.0,-5.0,0.0,13.0,-13.0,1.3333333333333333,1.4166666666666667,1.25,1.0833333333333333,30,40,39,24,0.0,5.0,7.0,0.0,0,7
2020,20/02/2021,Burnley,West Brom,0,5.0,4.0,1.0,5.0,2.0,3.0,0.8333333333333334,0.9166666666666666,1.1666666666666667,1.9166666666666667,18,19,30,55,0.0,0.0,0.0,0.0,0,1
2020,20/02/2021,Liverpool,Everton,-1,2.0,13.0,-11.0,6.0,4.0,2.0,1.8333333333333333,1.6363636363636365,1.1666666666666667,1.1818181818181819,45,35,32,33,0.0,0.0,4.0,3.0,3,6
2020,20/02/2021,Fulham,Sheffield United,1,2.0,3.0,-1.0,6.0,6.0,0.0,0.5833333333333334,0.5,1.4166666666666667,1.8333333333333333,20,15,32,40,0.0,0.0,0.0,3.0,0,2
2020,21/02/2021,West Ham,Tottenham,1,10.0,4.0,6.0,10.0,3.0,7.0,1.5833333333333333,1.7272727272727273,1.1666666666666667,1.0909090909090908,37,36,28,25,2.0,0.0,0.0,2.0,0,13
2020,21/02/2021,Aston Villa,Leicester,-1,10.0,9.0,1.0,7.0,8.0,-1.0,1.9,1.9166666666666667,1.4,0.8333333333333334,36,42,24,26,0.0,2.0,0.0,0.0,0,7
2020,21/02/2021,Arsenal,Man City,-1,11.0,15.0,-4.0,7.0,15.0,-8.0,1.3333333333333333,2.0,1.0833333333333333,0.6666666666666666,31,49,25,15,2.0,13.0,0.0,0.0,0,16
2020,21/02/2021,Man United,Newcastle,1,10.0,3.0,7.0,6.0,6.0,0.0,2.0833333333333335,0.8333333333333334,1.5,1.5833333333333333,50,25,31,40,0.0,0.0,0.0,2.0,3,10
2020,22/02/2021,Brighton,Crystal Palace,-1,6.0,4.0,2.0,9.0,6.0,3.0,0.9166666666666666,1.0833333333333333,1.25,1.75,25,27,30,42,0.0,0.0,0.0,3.0,0,8
2020,23/02/2021,Leeds,Southampton,1,9.0,2.0,7.0,6.0,1.0,5.0,1.4545454545454546,1.2727272727272727,1.4545454545454546,2.1818181818181817,40,31,43,40,0.0,0.0,3.0,0.0,0,4
2020,27/02/2021,Man City,West Ham,1,15.0,11.0,4.0,15.0,10.0,5.0,2.0833333333333335,1.5,0.5833333333333334,1.1666666666666667,50,39,15,29,14.0,3.0,0.0,0.0,3,2
2020,27/02/2021,West Brom,Brighton,1,2.0,8.0,-6.0,3.0,8.0,-5.0,0.6666666666666666,1.1666666666666667,2.6666666666666665,1.25,19,26,55,32,0.0,0.0,0.0,2.0,0,1
2020,27/02/2021,Leeds,Aston Villa,-1,9.0,4.0,5.0,6.0,7.0,-1.0,1.5833333333333333,1.4166666666666667,1.3333333333333333,0.8333333333333334,43,37,43,26,2.0,0.0,0.0,2.0,0,4
2020,27/02/2021,Newcastle,Wolves,0,4.0,5.0,-1.0,6.0,10.0,-4.0,1.25,0.9166666666666666,1.75,1.5,26,26,43,32,0.0,3.0,3.0,0.0,1,8
2020,28/02/2021,Crystal Palace,Fulham,0,7.0,7.0,0.0,9.0,8.0,1.0,1.1666666666666667,1.0833333333333333,1.75,1.25,29,21,43,32,2.0,2.0,0.0,0.0,0,2
2020,28/02/2021,Leicester,Arsenal,-1,10.0,9.0,1.0,10.0,4.0,6.0,1.5833333333333333,1.25,1.3333333333333333,1.0,44,31,27,26,3.0,0.0,0.0,2.0,3,7
2020,28/02/2021,Tottenham,Burnley,1,7.0,6.0,1.0,3.0,6.0,-3.0,1.4166666666666667,0.6666666666666666,1.0833333333333333,1.3333333333333333,37,18,27,30,0.0,0.0,3.0,0.0,3,4
2020,28/02/2021,Chelsea,Man United,0,8.0,9.0,-1.0,13.0,9.0,4.0,1.9166666666666667,2.0833333333333335,0.9166666666666666,1.0833333333333333,41,53,25,32,0.0,2.0,0.0,0.0,0,14
2020,28/02/2021,Sheffield United,Liverpool,-1,6.0,7.0,-1.0,3.0,3.0,0.0,0.75,1.9166666666666667,1.5,1.5,15,45,41,34,0.0,0.0,4.0,5.0,0,12
2020,01/03/2021,Everton,Southampton,1,1.0,1.0,0.0,7.0,1.0,6.0,1.4166666666666667,1.1666666666666667,1.6666666666666667,2.25,37,31,33,43,2.0,0.0,0.0,2.0,1,7
2020,02/03/2021,Man City,Wolves,1,15.0,6.0,9.0,15.0,11.0,4.0,2.076923076923077,0.9230769230769231,0.6153846153846154,1.4615384615384615,52,27,16,33,15.0,0.0,0.0,0.0,0,9
2020,03/03/2021,Burnley,Leicester,0,6.0,11.0,-5.0,6.0,10.0,-4.0,0.7692307692307693,1.9230769230769231,1.0769230769230769,0.8461538461538461,18,45,34,30,0.0,0.0,2.0,2.0,3,7
2020,03/03/2021,Sheffield United,Aston Villa,1,6.0,7.0,-1.0,3.0,7.0,-4.0,0.6923076923076923,1.3846153846153846,1.5384615384615385,0.7692307692307693,15,38,43,26,0.0,2.0,5.0,0.0,3,5
2020,03/03/2021,Crystal Palace,Man United,0,7.0,7.0,0.0,7.0,9.0,-2.0,1.0769230769230769,1.9230769230769231,1.6153846153846154,1.0,29,53,43,32,0.0,0.0,0.0,0.0,0,9
2020,04/03/2021,Fulham,Tottenham,-1,4.0,4.0,0.0,9.0,6.0,3.0,0.6153846153846154,1.6666666666666667,1.3076923076923077,1.1666666666666667,21,41,32,27,0.0,2.0,0.0,0.0,0,7
2020,04/03/2021,West Brom,Everton,-1,5.0,13.0,-8.0,5.0,7.0,-2.0,0.6923076923076923,1.6666666666666667,2.4615384615384617,1.0833333333333333,20,38,55,33,2.0,3.0,0.0,0.0,0,3
2020,04/03/2021,Liverpool,Chelsea,-1,1.0,10.0,-9.0,3.0,11.0,-8.0,1.6923076923076923,1.3846153846153846,1.2307692307692308,1.0769230769230769,47,41,34,25,2.0,0.0,0.0,0.0,3,3
2020,06/03/2021,Burnley,Arsenal,0,4.0,9.0,-5.0,6.0,6.0,0.0,0.7857142857142857,1.3846153846153846,1.0714285714285714,1.0,19,34,35,27,0.0,2.0,0.0,0.0,1,8
2020,06/03/2021,Sheffield United,Southampton,-1,6.0,0.0,6.0,3.0,1.0,2.0,0.7142857142857143,1.0769230769230769,1.4285714285714286,2.1538461538461537,16,31,43,44,2.0,0.0,0.0,3.0,0,9
2020,06/03/2021,Aston Villa,Wolves,0,9.0,5.0,4.0,7.0,8.0,-1.0,1.8181818181818181,0.9285714285714286,1.4545454545454546,1.6428571428571428,38,28,27,37,0.0,0.0,2.0,2.0,0,13
2020,06/03/2021,Brighton,Leicester,-1,6.0,9.0,-3.0,5.0,8.0,-3.0,0.9230769230769231,1.8571428571428572,1.3076923076923077,0.8571428571428571,26,46,33,31,0.0,0.0,3.0,0.0,0,9
2020,07/03/2021,West Brom,Newcastle,0,5.0,3.0,2.0,5.0,4.0,1.0,0.6428571428571429,0.8461538461538461,2.357142857142857,1.6923076923076923,20,27,56,44,0.0,0.0,2.0,0.0,0,3
2020,07/03/2021,Liverpool,Fulham,-1,0.0,7.0,-7.0,3.0,8.0,-5.0,1.5714285714285714,1.0,1.2142857142857142,1.1538461538461537,47,21,35,33,0.0,0.0,2.0,2.0,0,2
2020,07/03/2021,Man City,Man United,-1,15.0,7.0,8.0,15.0,7.0,8.0,2.2142857142857144,1.7857142857142858,0.6428571428571429,0.9285714285714286,56,53,17,32,16.0,0.0,0.0,0.0,0,10
2020,07/03/2021,Tottenham,Crystal Palace,1,7.0,7.0,0.0,9.0,5.0,4.0,1.6153846153846154,1.1538461538461537,1.0,1.6923076923076923,42,29,27,43,3.0,0.0,0.0,0.0,3,5
2020,08/03/2021,Chelsea,Everton,1,8.0,13.0,-5.0,11.0,9.0,2.0,1.7692307692307692,1.6153846153846154,0.8461538461538461,1.0,42,39,25,33,2.0,4.0,0.0,0.0,3,12
2020,08/03/2021,West Ham,Leeds,1,12.0,6.0,6.0,10.0,6.0,4.0,1.6153846153846154,1.8461538461538463,1.1538461538461537,2.076923076923077,40,43,31,44,0.0,0.0,2.0,2.0,0,1
2020,10/03/2021,Man City,Southampton,1,12.0,3.0,9.0,12.0,4.0,8.0,2.066666666666667,1.1428571428571428,0.7333333333333333,2.0,56,33,19,44,0.0,2.0,2.0,0.0,3,4
2020,12/03/2021,Newcastle,Aston Villa,0,4.0,7.0,-3.0,5.0,5.0,0.0,1.2307692307692308,1.2857142857142858,1.6923076923076923,0.7857142857142857,27,38,44,27,0.0,0.0,0.0,0.0,1,13
2020,13/03/2021,Leeds,Chelsea,0,6.0,10.0,-4.0,3.0,11.0,-8.0,1.4615384615384615,1.3571428571428572,1.3076923076923077,1.0,43,44,46,25,0.0,3.0,3.0,0.0,0,9
2020,13/03/2021,Crystal Palace,West Brom,1,5.0,4.0,1.0,5.0,6.0,-1.0,1.0,0.8461538461538461,1.5,1.7692307692307692,30,20,47,56,0.0,0.0,2.0,0.0,0,0
2020,13/03/2021,Everton,Burnley,-1,4.0,6.0,-2.0,9.0,4.0,5.0,1.3846153846153846,0.6153846153846154,1.5384615384615385,1.5384615384615385,39,20,35,36,0.0,0.0,2.0,0.0,3,7
2020,13/03/2021,Fulham,Man City,-1,4.0,15.0,-11.0,8.0,12.0,-4.0,0.5714285714285714,1.9230769230769231,1.2857142857142858,0.6153846153846154,22,61,33,21,2.0,2.0,0.0,0.0,0,9
2020,14/03/2021,Southampton,Brighton,-1,4.0,7.0,-3.0,4.0,2.0,2.0,1.3076923076923077,1.0769230769230769,1.2307692307692308,1.2307692307692308,35,27,49,35,0.0,0.0,2.0,4.0,1,5
2020,14/03/2021,Leicester,Sheffield United,1,9.0,3.0,6.0,10.0,3.0,7.0,1.5384615384615385,0.46153846153846156,1.4615384615384615,1.7692307692307692,48,16,32,45,2.0,0.0,0.0,2.0,3,0
2020,14/03/2021,Arsenal,Tottenham,1,8.0,6.0,2.0,7.0,9.0,-2.0,1.2307692307692308,1.6153846153846154,1.0769230769230769,1.0769230769230769,35,46,28,28,0.0,4.0,0.0,0.0,1,10
2020,14/03/2021,Man United,West Ham,1,10.0,10.0,0.0,9.0,10.0,-1.0,2.1538461538461537,1.4615384615384615,1.4615384615384615,1.2307692307692308,55,42,32,31,2.0,2.0,0.0,0.0,1,10
2020,15/03/2021,Wolves,Liverpool,-1,7.0,9.0,-2.0,8.0,3.0,5.0,1.1538461538461537,1.9230769230769231,1.0769230769230769,1.3846153846153846,28,47,37,36,0.0,0.0,0.0,3.0,0,18
2020,19/03/2021,Fulham,Leeds,-1,4.0,6.0,-2.0,7.0,4.0,3.0,0.5333333333333333,1.7142857142857142,1.4,2.0714285714285716,22,43,36,46,0.0,0.0,2.0,0.0,0,3
2020,20/03/2021,Brighton,Newcastle,1,5.0,4.0,1.0,4.0,3.0,1.0,0.9285714285714286,0.7857142857142857,1.3571428571428572,1.5714285714285714,29,28,36,45,2.0,0.0,0.0,0.0,1,9
2020,21/03/2021,West Ham,Arsenal,0,12.0,7.0,5.0,9.0,10.0,-1.0,1.6428571428571428,1.3571428571428572,1.0714285714285714,1.0,42,37,32,29,0.0,2.0,2.0,0.0,0,15
2020,21/03/2021,Aston Villa,Tottenham,-1,7.0,3.0,4.0,5.0,9.0,-4.0,1.6666666666666667,1.5714285714285714,1.3333333333333333,1.1428571428571428,39,47,28,30,0.0,0.0,0.0,2.0,0,9
2020,03/04/2021,Chelsea,West Brom,-1,11.0,1.0,10.0,9.0,5.0,4.0,1.7857142857142858,0.7857142857142857,0.7857142857142857,1.7142857142857142,44,20,25,57,0.0,0.0,0.0,2.0,0,1
2020,03/04/2021,Leeds,Sheffield United,1,7.0,3.0,4.0,7.0,3.0,4.0,1.3571428571428572,0.42857142857142855,1.2142857142857142,2.0,45,16,47,50,2.0,0.0,0.0,3.0,0,0
2020,03/04/2021,Leicester,Man City,-1,9.0,15.0,-6.0,10.0,12.0,-2.0,1.7857142857142858,2.0,1.3571428571428572,0.5714285714285714,53,64,32,21,3.0,3.0,0.0,0.0,0,12
2020,03/04/2021,Arsenal,Liverpool,-1,10.0,12.0,-2.0,8.0,6.0,2.0,1.2857142857142858,1.8571428571428572,1.0714285714285714,1.2857142857142858,40,48,32,36,0.0,2.0,0.0,0.0,3,11
2020,04/04/2021,Southampton,Burnley,1,1.0,9.0,-8.0,3.0,6.0,-3.0,1.2857142857142858,0.7142857142857143,1.2857142857142858,1.5,36,22,51,37,0.0,2.0,3.0,0.0,0,9
2020,04/04/2021,Newcastle,Tottenham,0,5.0,6.0,-1.0,3.0,12.0,-9.0,1.2142857142857142,1.6,1.6428571428571428,1.0666666666666667,28,49,48,30,0.0,2.0,2.0,0.0,0,10
2020,04/04/2021,Aston Villa,Fulham,1,4.0,9.0,-5.0,5.0,4.0,1.0,1.5384615384615385,1.0,1.3846153846153846,1.0714285714285714,39,23,30,38,0.0,0.0,2.0,3.0,0,3
2020,04/04/2021,Man United,Brighton,1,10.0,10.0,0.0,11.0,6.0,5.0,2.0714285714285716,1.1428571428571428,1.3571428571428572,1.2142857142857142,56,32,32,36,3.0,3.0,0.0,0.0,3,6
2020,05/04/2021,Everton,Crystal Palace,0,3.0,6.0,-3.0,9.0,8.0,1.0,1.3571428571428572,1.1428571428571428,1.5714285714285714,1.8571428571428572,40,31,37,47,0.0,2.0,3.0,0.0,3,5
2020,05/04/2021,Wolves,West Ham,-1,7.0,7.0,0.0,5.0,7.0,-2.0,1.0714285714285714,1.3571428571428572,1.0714285714285714,1.2142857142857142,28,45,38,35,0.0,0.0,2.0,0.0,3,12
2020,09/04/2021,Fulham,Wolves,-1,4.0,5.0,-1.0,3.0,2.0,1.0,0.5625,0.8666666666666667,1.4375,1.5333333333333334,24,30,41,41,0.0,0.0,4.0,3.0,0,7
2020,10/04/2021,Man City,Leeds,-1,12.0,6.0,6.0,12.0,7.0,5.0,2.25,1.7333333333333334,0.8125,2.0,66,47,21,48,4.0,3.0,0.0,0.0,0,1
2020,10/04/2021,Liverpool,Aston Villa,1,0.0,8.0,-8.0,9.0,5.0,4.0,1.4666666666666666,1.2666666666666666,1.2,0.8,51,42,36,31,3.0,2.0,0.0,0.0,3,4
2020,10/04/2021,Crystal Palace,Chelsea,-1,8.0,11.0,-3.0,6.0,8.0,-2.0,1.0,1.2666666666666666,1.4,0.9333333333333333,32,46,48,30,0.0,0.0,0.0,2.0,0,18
2020,11/04/2021,Burnley,Newcastle,-1,5.0,4.0,1.0,5.0,4.0,1.0,0.8,0.7333333333333333,1.0666666666666667,1.6666666666666667,24,30,40,50,0.0,0.0,2.0,0.0,3,10
2020,11/04/2021,West Ham,Leicester,1,10.0,11.0,-1.0,7.0,7.0,0.0,1.7333333333333334,1.8666666666666667,1.2,0.8666666666666667,48,53,37,34,2.0,0.0,0.0,2.0,0,10
2020,11/04/2021,Tottenham,Man United,-1,9.0,7.0,2.0,10.0,11.0,-1.0,1.7857142857142858,1.8,1.0,0.8666666666666667,51,58,32,33,0.0,4.0,0.0,0.0,1,11
2020,11/04/2021,Sheffield United,Arsenal,-1,6.0,5.0,1.0,3.0,8.0,-5.0,0.6666666666666666,1.4666666666666666,1.4666666666666666,1.1333333333333333,17,40,52,35,0.0,0.0,4.0,2.0,3,7
2020,12/04/2021,West Brom,Southampton,1,6.0,3.0,3.0,7.0,6.0,1.0,0.6,1.2,2.2,2.2,25,39,59,53,2.0,2.0,0.0,0.0,0,3
2020,12/04/2021,Brighton,Everton,0,7.0,10.0,-3.0,6.0,7.0,-1.0,1.0666666666666667,1.5,1.2666666666666666,1.0714285714285714,33,41,38,38,0.0,0.0,2.0,0.0,3,7
2020,16/04/2021,Everton,Tottenham,0,4.0,7.0,-3.0,5.0,7.0,-2.0,1.3333333333333333,1.625,1.5333333333333334,1.125,41,52,38,35,0.0,0.0,0.0,2.0,1,13
2020,17/04/2021,Newcastle,West Ham,1,6.0,7.0,-1.0,6.0,10.0,-4.0,1.2666666666666666,1.4666666666666666,1.6666666666666667,1.2666666666666666,32,51,51,39,2.0,3.0,0.0,0.0,1,3
2020,17/04/2021,Wolves,Sheffield United,1,7.0,0.0,7.0,4.0,3.0,1.0,1.1333333333333333,0.4666666666666667,1.2,2.0,31,17,41,55,2.0,0.0,0.0,5.0,1,7
2020,18/04/2021,Arsenal,Fulham,0,7.0,8.0,-1.0,8.0,3.0,5.0,1.2,1.0,1.2,1.2,43,24,35,42,2.0,0.0,0.0,5.0,0,3
2020,18/04/2021,Man United,Burnley,1,13.0,6.0,7.0,13.0,5.0,8.0,2.066666666666667,0.8,1.3333333333333333,1.6,61,25,34,42,5.0,0.0,0.0,3.0,0,4
2020,19/04/2021,Leeds,Liverpool,0,10.0,12.0,-2.0,10.0,9.0,1.0,1.4,1.9333333333333333,1.2,1.2,49,53,49,37,4.0,4.0,0.0,0.0,0,6
2020,20/04/2021,Chelsea,Brighton,0,10.0,7.0,3.0,10.0,7.0,3.0,1.8,1.1333333333333333,1.0666666666666667,1.2666666666666666,50,33,31,38,2.0,0.0,0.0,0.0,3,5
2020,21/04/2021,Tottenham,Southampton,1,9.0,3.0,6.0,5.0,6.0,-1.0,1.7333333333333334,1.125,1.1333333333333333,2.25,54,39,37,56,0.0,0.0,0.0,2.0,3,5
2020,21/04/2021,Aston Villa,Man City,-1,7.0,15.0,-8.0,5.0,9.0,-4.0,1.6428571428571428,2.0,1.3571428571428572,0.5333333333333333,43,67,33,23,0.0,0.0,2.0,2.0,0,18
2020,22/04/2021,Leicester,West Brom,1,6.0,4.0,2.0,7.0,7.0,0.0,1.6666666666666667,1.0666666666666667,1.4,1.7333333333333334,55,28,37,59,0.0,3.0,3.0,0.0,0,0
2020,23/04/2021,Arsenal,Everton,-1,7.0,8.0,-1.0,8.0,3.0,5.0,1.1875,1.4,1.1875,1.0,44,43,36,40,0.0,0.0,0.0,0.0,3,10
2020,24/04/2021,Liverpool,Newcastle,0,3.0,4.0,-1.0,10.0,8.0,2.0,1.5,0.8125,1.1875,1.625,54,35,38,53,0.0,3.0,0.0,0.0,3,1
2020,24/04/2021,West Ham,Chelsea,-1,13.0,11.0,2.0,7.0,8.0,-1.0,1.8125,1.4375,1.25,0.9375,53,50,42,31,0.0,0.0,2.0,0.0,3,12
2020,24/04/2021,Sheffield United,Brighton,1,3.0,5.0,-2.0,0.0,8.0,-8.0,0.625,1.0625,1.5625,1.1875,17,33,56,38,0.0,0.0,6.0,0.0,1,3
2020,25/04/2021,Wolves,Burnley,-1,7.0,6.0,1.0,7.0,4.0,3.0,1.125,0.8125,1.125,1.6875,32,26,41,45,3.0,0.0,0.0,4.0,1,9
2020,25/04/2021,Leeds,Man United,0,8.0,9.0,-1.0,11.0,15.0,-4.0,1.375,1.875,1.1875,0.875,50,64,50,35,0.0,6.0,0.0,0.0,0,7
2020,25/04/2021,Aston Villa,West Brom,0,4.0,4.0,0.0,4.0,7.0,-3.0,1.6,1.0,1.4,1.8125,44,28,35,62,0.0,0.0,3.0,2.0,0,0
2020,26/04/2021,Leicester,Crystal Palace,1,9.0,7.0,2.0,9.0,5.0,4.0,1.75,1.1333333333333333,1.3125,1.8,58,33,37,52,2.0,0.0,0.0,2.0,3,5
2020,30/04/2021,Southampton,Leicester,0,4.0,8.0,-4.0,3.0,9.0,-6.0,1.4,1.875,1.3333333333333333,1.0,40,60,58,38,0.0,3.0,3.0,0.0,0,9
2020,01/05/2021,Crystal Palace,Man City,-1,5.0,15.0,-10.0,4.0,12.0,-8.0,1.0,2.0,1.5625,0.5625,34,69,54,24,0.0,2.0,3.0,0.0,0,11
2020,01/05/2021,Brighton,Leeds,1,5.0,6.0,-1.0,5.0,11.0,-6.0,1.0,1.75,1.1875,1.9375,33,50,39,50,0.0,0.0,2.0,0.0,0,2
2020,01/05/2021,Chelsea,Fulham,1,8.0,6.0,2.0,8.0,1.0,7.0,1.6875,1.0,1.0,1.1875,51,25,31,43,2.0,0.0,0.0,0.0,0,3
2020,01/05/2021,Everton,Aston Villa,-1,5.0,5.0,0.0,6.0,4.0,2.0,1.375,1.25,1.5625,0.875,44,46,40,37,2.0,0.0,0.0,0.0,1,14
2020,02/05/2021,Newcastle,Arsenal,-1,9.0,8.0,1.0,8.0,5.0,3.0,1.375,1.5625,1.6875,1.0625,36,44,54,37,0.0,0.0,0.0,2.0,0,16
2020,02/05/2021,Tottenham,Sheffield United,1,12.0,0.0,12.0,8.0,3.0,5.0,1.75,0.4375,1.125,1.9375,56,18,38,56,2.0,2.0,0.0,0.0,1,4
2020,03/05/2021,West Brom,Wolves,0,8.0,8.0,0.0,7.0,6.0,1.0,0.75,0.875,2.0625,1.4375,30,32,64,45,0.0,0.0,0.0,2.0,0,0
2020,03/05/2021,Burnley,West Ham,-1,4.0,4.0,0.0,6.0,7.0,-1.0,0.8125,1.5,1.125,1.375,30,53,45,43,2.0,0.0,0.0,3.0,3,5
2020,07/05/2021,Leicester,Newcastle,-1,9.0,5.0,4.0,7.0,8.0,-1.0,1.7647058823529411,0.8235294117647058,1.2941176470588236,1.588235294117647,61,36,39,56,0.0,0.0,0.0,2.0,3,4
2020,08/05/2021,Leeds,Tottenham,1,6.0,8.0,-2.0,8.0,8.0,0.0,1.2941176470588236,1.6470588235294117,1.1176470588235294,1.1764705882352942,50,60,52,38,0.0,3.0,2.0,0.0,0,9
2020,08/05/2021,Sheffield United,Crystal Palace,-1,6.0,4.0,2.0,3.0,4.0,-1.0,0.6470588235294118,1.125,1.4705882352941178,1.8125,18,34,60,56,0.0,0.0,2.0,4.0,3,6
2020,08/05/2021,Man City,Chelsea,-1,9.0,11.0,-2.0,12.0,10.0,2.0,2.176470588235294,1.411764705882353,0.8823529411764706,0.8823529411764706,71,53,24,31,3.0,3.0,0.0,0.0,3,4
2020,08/05/2021,Liverpool,Southampton,1,4.0,3.0,1.0,11.0,4.0,7.0,1.4705882352941178,1.1176470588235294,1.1764705882352942,2.235294117647059,55,41,39,59,0.0,0.0,0.0,0.0,3,4
2020,09/05/2021,Wolves,Brighton,1,6.0,4.0,2.0,7.0,5.0,2.0,1.0588235294117647,1.0,1.2941176470588236,1.1764705882352942,33,35,46,39,0.0,2.0,0.0,0.0,1,7
2020,09/05/2021,Aston Villa,Man United,-1,5.0,9.0,-4.0,7.0,13.0,-6.0,1.625,1.7647058823529411,1.4375,0.8235294117647058,48,64,38,35,2.0,0.0,0.0,0.0,0,13
2020,09/05/2021,West Ham,Everton,-1,10.0,10.0,0.0,9.0,6.0,3.0,1.7058823529411764,1.375,1.2352941176470589,0.9375,55,45,44,42,2.0,0.0,0.0,2.0,1,7
2020,09/05/2021,Arsenal,West Brom,1,4.0,5.0,-1.0,7.0,8.0,-1.0,1.1176470588235294,1.0588235294117647,1.1764705882352942,1.8235294117647058,46,31,37,65,2.0,0.0,0.0,0.0,0,0
2020,10/05/2021,Fulham,Burnley,-1,3.0,6.0,-3.0,1.0,3.0,-2.0,0.5294117647058824,1.0,1.411764705882353,1.588235294117647,25,31,45,47,0.0,0.0,2.0,2.0,0,2
2020,11/05/2021,Man United,Leicester,-1,13.0,8.0,5.0,13.0,7.0,6.0,2.125,1.8235294117647058,1.3125,1.0,67,63,36,43,2.0,0.0,0.0,2.0,3,4
2020,11/05/2021,Southampton,Crystal Palace,1,5.0,7.0,-2.0,4.0,4.0,0.0,1.375,1.1764705882352942,1.3125,1.7058823529411764,41,36,61,56,0.0,2.0,2.0,0.0,1,8
2020,12/05/2021,Chelsea,Arsenal,-1,8.0,11.0,-3.0,13.0,10.0,3.0,1.7058823529411764,1.588235294117647,0.9411764705882353,1.0,55,49,32,38,4.0,3.0,0.0,0.0,1,10
2020,13/05/2021,Aston Villa,Everton,0,4.0,10.0,-6.0,4.0,8.0,-4.0,1.588235294117647,1.3529411764705883,1.5294117647058822,0.8823529411764706,49,46,41,42,0.0,2.0,2.0,0.0,3,2
2020,13/05/2021,Man United,Liverpool,-1,12.0,10.0,2.0,10.0,11.0,-1.0,2.0588235294117645,1.875,1.3529411764705883,1.1875,68,57,38,39,0.0,2.0,2.0,0.0,1,12
2020,14/05/2021,Newcastle,Man City,-1,6.0,15.0,-9.0,10.0,9.0,1.0,1.2941176470588236,2.0,1.7058823529411764,0.5294117647058824,40,72,58,26,2.0,0.0,0.0,2.0,1,16
2020,15/05/2021,Burnley,Leeds,-1,3.0,6.0,-3.0,6.0,8.0,-2.0,0.8235294117647058,1.6470588235294117,1.1764705882352942,1.9411764705882353,33,53,47,53,2.0,2.0,0.0,0.0,0,6
2020,15/05/2021,Southampton,Fulham,1,8.0,5.0,3.0,4.0,1.0,3.0,1.4705882352941178,0.9411764705882353,1.2941176470588236,1.2352941176470589,44,25,62,47,2.0,0.0,0.0,3.0,0,4
2020,15/05/2021,Brighton,West Ham,0,7.0,6.0,1.0,5.0,6.0,-1.0,1.0588235294117647,1.5294117647058822,1.1176470588235294,1.3529411764705883,36,55,41,45,0.0,0.0,2.0,2.0,1,5
