Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2022,03/09/2022,Wolves,Southampton,1,3.0,4.0,-1.0,1.0,1.0,0.0,816.5,708.0
2022,03/09/2022,Aston Villa,Man City,0,5.0,11.0,-6.0,2.0,2.0,0.0,816.5,709.5
2022,04/09/2022,Brighton,Leicester,1,11.0,4.0,7.0,3.0,3.0,0.0,817.0,710.0
2022,04/09/2022,Man United,Arsenal,1,10.0,9.0,1.0,3.0,3.0,0.0,818.0,711.5
2022,16/09/2022,Aston Villa,Southampton,1,6.0,3.0,3.0,3.0,3.0,0.0,545.6666666666666,474.3333333333333
2022,16/09/2022,Nott'm Forest,Fulham,-1,3.0,2.0,1.0,5.0,5.0,0.0,546.3333333333334,474.6666666666667
2022,17/09/2022,Wolves,Man City,-1,6.0,9.0,-3.0,7.0,7.0,0.0,546.6666666666666,475.0
2022,17/09/2022,Newcastle,Bournemouth,0,8.0,6.0,2.0,6.0,6.0,0.0,546.6666666666666,476.0
2022,17/09/2022,Tottenham,Leicester,1,15.0,4.0,11.0,7.0,7.0,0.0,547.3333333333334,476.6666666666667
2022,18/09/2022,Brentford,Arsenal,-1,10.0,6.0,4.0,7.0,7.0,0.0,549.0,477.0
2022,18/09/2022,Everton,West Ham,1,5.0,6.0,-1.0,4.0,4.0,0.0,549.0,477.3333333333333
2022,01/10/2022,Arsenal,Tottenham,1,15.0,9.0,6.0,4.0,4.0,0.0,549.6666666666666,477.6666666666667
2022,01/10/2022,Bournemouth,Brentford,0,7.0,5.0,2.0,7.0,7.0,0.0,549.6666666666666,478.0
2022,01/10/2022,Crystal Palace,Chelsea,-1,10.0,6.0,4.0,6.0,6.0,0.0,550.0,478.3333333333333
2022,01/10/2022,Fulham,Newcastle,-1,7.0,5.0,2.0,9.0,9.0,0.0,550.6666666666666,478.6666666666667
2022,01/10/2022,Liverpool,Brighton,0,11.0,10.0,1.0,9.0,9.0,0.0,551.3333333333334,479.0
2022,01/10/2022,Southampton,Everton,-1,4.0,3.0,1.0,9.0,9.0,0.0,552.0,479.3333333333333
2022,01/10/2022,West Ham,Wolves,1,2.0,2.0,0.0,9.0,9.0,0.0,552.3333333333334,479.3333333333333
2022,02/10/2022,Man City,Man United,1,15.0,6.0,9.0,10.0,10.0,0.0,554.3333333333334,479.6666666666667
2022,02/10/2022,Leeds,Aston Villa,0,8.0,3.0,5.0,8.0,8.0,0.0,554.6666666666666,480.0
2022,03/10/2022,Leicester,Nott'm Forest,1,7.0,1.0,6.0,9.0,9.0,0.0,554.6666666666666,480.0
2022,08/10/2022,Bournemouth,Leicester,1,5.0,1.0,4.0,7.0,7.0,0.0,416.0,360.5
2022,08/10/2022,Chelsea,Wolves,1,11.0,1.0,10.0,7.0,7.0,0.0,555.3333333333334,360.5
2022,08/10/2022,Man City,Southampton,1,15.0,3.0,12.0,6.0,6.0,0.0,418.0,360.5
2022,08/10/2022,Newcastle,Brentford,1,9.0,6.0,3.0,5.0,5.0,0.0,418.25,360.5
2022,08/10/2022,Brighton,Tottenham,-1,13.0,8.0,5.0,4.0,4.0,0.0,559.3333333333334,360.75
2022,09/10/2022,Crystal Palace,Leeds,1,7.0,4.0,3.0,3.0,3.0,0.0,419.75,481.6666666666667
2022,09/10/2022,West Ham,Fulham,1,5.0,5.0,0.0,3.0,3.0,0.0,420.25,362.0
2022,09/10/2022,Arsenal,Liverpool,1,15.0,8.0,7.0,4.0,4.0,0.0,421.0,482.6666666666667
2022,09/10/2022,Everton,Man United,-1,8.0,6.0,2.0,5.0,5.0,0.0,421.25,362.75
2022,10/10/2022,Nott'm Forest,Aston Villa,0,3.0,1.0,2.0,6.0,6.0,0.0,421.75,362.75
2022,14/10/2022,Brentford,Brighton,1,7.0,8.0,-1.0,7.0,7.0,0.0,421.75,363.5
2022,15/10/2022,Leicester,Crystal Palace,0,7.0,3.0,4.0,7.0,7.0,0.0,422.75,484.6666666666667
2022,15/10/2022,Fulham,Bournemouth,0,7.0,7.0,0.0,6.0,6.0,0.0,423.0,363.75
2022,15/10/2022,Wolves,Nott'm Forest,1,6.0,1.0,5.0,5.0,5.0,0.0,423.0,363.75
2022,15/10/2022,Tottenham,Everton,1,15.0,5.0,10.0,5.0,5.0,0.0,424.5,364.25
2022,16/10/2022,Aston Villa,Chelsea,-1,8.0,9.0,-1.0,5.0,5.0,0.0,424.75,364.75
2022,16/10/2022,Leeds,Arsenal,-1,9.0,9.0,0.0,3.0,3.0,0.0,424.75,365.5
2022,16/10/2022,Man United,Newcastle,0,10.0,8.0,2.0,3.0,3.0,0.0,567.3333333333334,366.5
2022,16/10/2022,Southampton,West Ham,0,4.0,3.0,1.0,4.0,4.0,0.0,425.75,366.5
2022,16/10/2022,Liverpool,Man City,1,11.0,9.0,2.0,4.0,4.0,0.0,426.5,367.25
2022,18/10/2022,Brighton,Nott'm Forest,0,10.0,1.0,9.0,4.0,4.0,0.0,426.5,293.8
2022,18/10/2022,Crystal Palace,Wolves,1,7.0,1.0,6.0,3.0,3.0,0.0,341.6,293.8
2022,19/10/2022,Bournemouth,Southampton,-1,8.0,3.0,5.0,3.0,3.0,0.0,342.0,293.8
2022,19/10/2022,Brentford,Chelsea,0,10.0,9.0,1.0,3.0,3.0,0.0,342.4,294.2
2022,19/10/2022,Liverpool,West Ham,1,11.0,4.0,7.0,3.0,3.0,0.0,342.6,294.4
2022,19/10/2022,Newcastle,Everton,1,9.0,5.0,4.0,5.0,5.0,0.0,343.6,294.4
2022,19/10/2022,Man United,Tottenham,1,10.0,8.0,2.0,5.0,5.0,0.0,429.5,294.6
2022,20/10/2022,Fulham,Aston Villa,1,8.0,2.0,6.0,6.0,6.0,0.0,344.0,294.8
2022,20/10/2022,Leicester,Leeds,1,5.0,4.0,1.0,5.0,5.0,0.0,344.0,368.75
2022,22/10/2022,Nott'm Forest,Liverpool,1,4.0,5.0,-1.0,4.0,4.0,0.0,344.2,369.25
2022,22/10/2022,Everton,Crystal Palace,1,5.0,3.0,2.0,1.0,1.0,0.0,344.4,369.25
2022,22/10/2022,Man City,Brighton,1,15.0,7.0,8.0,4.0,4.0,0.0,345.2,295.4
2022,22/10/2022,Chelsea,Man United,0,13.0,9.0,4.0,6.0,6.0,0.0,432.25,295.8
2022,23/10/2022,Aston Villa,Brentford,1,7.0,3.0,4.0,6.0,6.0,0.0,345.8,296.0
2022,23/10/2022,Leeds,Fulham,-1,8.0,4.0,4.0,6.0,6.0,0.0,345.8,296.2
2022,23/10/2022,Southampton,Arsenal,0,5.0,12.0,-7.0,6.0,6.0,0.0,346.0,296.4
2022,23/10/2022,Wolves,Leicester,-1,8.0,0.0,8.0,3.0,3.0,0.0,346.2,296.6
2022,23/10/2022,Tottenham,Newcastle,-1,15.0,6.0,9.0,1.0,1.0,0.0,346.6,296.6
2022,24/10/2022,West Ham,Bournemouth,1,7.0,5.0,2.0,4.0,4.0,0.0,347.2,297.0
2022,29/10/2022,Leicester,Man City,-1,7.0,8.0,-1.0,4.0,4.0,0.0,289.6666666666667,297.0
2022,29/10/2022,Bournemouth,Tottenham,-1,5.0,7.0,-2.0,7.0,7.0,0.0,289.6666666666667,247.5
2022,29/10/2022,Brentford,Wolves,0,8.0,1.0,7.0,8.0,8.0,0.0,289.6666666666667,247.66666666666666
2022,29/10/2022,Brighton,Chelsea,1,8.0,7.0,1.0,7.0,7.0,0.0,347.6,247.66666666666666
2022,29/10/2022,Crystal Palace,Southampton,1,10.0,6.0,4.0,5.0,5.0,0.0,290.0,247.83333333333334
2022,29/10/2022,Newcastle,Aston Villa,1,9.0,2.0,7.0,8.0,8.0,0.0,290.1666666666667,247.83333333333334
2022,29/10/2022,Fulham,Everton,0,10.0,5.0,5.0,6.0,6.0,0.0,290.6666666666667,247.83333333333334
2022,29/10/2022,Liverpool,Leeds,-1,13.0,1.0,12.0,5.0,5.0,0.0,290.8333333333333,297.4
2022,30/10/2022,Arsenal,Nott'm Forest,1,15.0,2.0,13.0,5.0,5.0,0.0,349.6,247.83333333333334
2022,30/10/2022,Man United,West Ham,1,10.0,4.0,6.0,4.0,4.0,0.0,350.0,247.83333333333334
2022,05/11/2022,Leeds,Bournemouth,1,5.0,5.0,0.0,2.0,2.0,0.0,292.0,247.83333333333334
2022,05/11/2022,Man City,Fulham,1,15.0,6.0,9.0,4.0,4.0,0.0,292.5,248.33333333333334
2022,05/11/2022,Nott'm Forest,Brentford,0,4.0,2.0,2.0,7.0,7.0,0.0,292.6666666666667,248.33333333333334
2022,05/11/2022,Wolves,Brighton,-1,7.0,4.0,3.0,8.0,8.0,0.0,292.6666666666667,248.5
2022,05/11/2022,Everton,Leicester,-1,8.0,3.0,5.0,11.0,11.0,0.0,293.1666666666667,249.16666666666666
2022,06/11/2022,Chelsea,Arsenal,-1,11.0,10.0,1.0,11.0,11.0,0.0,352.0,249.33333333333334
2022,06/11/2022,Aston Villa,Man United,1,7.0,10.0,-3.0,8.0,8.0,0.0,294.0,249.5
2022,06/11/2022,Southampton,Newcastle,-1,5.0,8.0,-3.0,5.0,5.0,0.0,294.1666666666667,249.83333333333334
2022,06/11/2022,West Ham,Crystal Palace,-1,10.0,3.0,7.0,7.0,7.0,0.0,294.5,299.8
2022,06/11/2022,Tottenham,Liverpool,-1,12.0,2.0,10.0,4.0,4.0,0.0,294.6666666666667,299.8
2022,12/11/2022,Man City,Brentford,-1,15.0,3.0,12.0,4.0,4.0,0.0,252.85714285714286,214.42857142857142
2022,12/11/2022,Bournemouth,Everton,1,5.0,5.0,0.0,5.0,5.0,0.0,253.14285714285714,214.42857142857142
2022,12/11/2022,Liverpool,Southampton,1,10.0,3.0,7.0,5.0,5.0,0.0,253.28571428571428,214.42857142857142
2022,12/11/2022,Nott'm Forest,Crystal Palace,1,5.0,5.0,0.0,2.0,2.0,0.0,253.57142857142858,250.5
2022,12/11/2022,Tottenham,Leeds,1,9.0,3.0,6.0,5.0,5.0,0.0,253.71428571428572,250.83333333333334
2022,12/11/2022,West Ham,Leicester,-1,10.0,6.0,4.0,7.0,7.0,0.0,253.85714285714286,215.28571428571428
2022,12/11/2022,Newcastle,Chelsea,1,11.0,7.0,4.0,6.0,6.0,0.0,254.42857142857142,215.42857142857142
2022,12/11/2022,Wolves,Arsenal,-1,6.0,10.0,-4.0,9.0,9.0,0.0,254.71428571428572,215.57142857142858
2022,13/11/2022,Brighton,Aston Villa,-1,10.0,2.0,8.0,12.0,12.0,0.0,297.8333333333333,215.57142857142858
2022,13/11/2022,Fulham,Man United,-1,8.0,7.0,1.0,10.0,10.0,0.0,255.28571428571428,215.71428571428572
2022,26/12/2022,Brentford,Tottenham,0,8.0,7.0,1.0,8.0,8.0,0.0,255.42857142857142,216.14285714285714
2022,26/12/2022,Crystal Palace,Fulham,-1,10.0,6.0,4.0,8.0,8.0,0.0,255.57142857142858,216.28571428571428
2022,26/12/2022,Everton,Wolves,-1,7.0,2.0,5.0,5.0,5.0,0.0,255.57142857142858,216.42857142857142
2022,26/12/2022,Leicester,Newcastle,-1,7.0,10.0,-3.0,2.0,2.0,0.0,255.57142857142858,217.0
2022,26/12/2022,Southampton,Brighton,-1,5.0,4.0,1.0,2.0,2.0,0.0,255.71428571428572,217.42857142857142
2022,26/12/2022,Aston Villa,Liverpool,-1,10.0,4.0,6.0,1.0,1.0,0.0,256.14285714285717,254.0
2022,26/12/2022,Arsenal,West Ham,1,15.0,1.0,14.0,2.0,2.0,0.0,299.6666666666667,217.71428571428572
2022,27/12/2022,Chelsea,Bournemouth,1,10.0,5.0,5.0,3.0,3.0,0.0,299.6666666666667,218.14285714285714
2022,27/12/2022,Man United,Nott'm Forest,1,13.0,1.0,12.0,3.0,3.0,0.0,299.8333333333333,218.14285714285714
2022,28/12/2022,Leeds,Man City,-1,5.0,8.0,-3.0,5.0,5.0,0.0,257.57142857142856,254.66666666666666
2022,30/12/2022,West Ham,Brentford,-1,9.0,5.0,4.0,5.0,5.0,0.0,225.375,191.25
2022,30/12/2022,Liverpool,Leicester,1,10.0,9.0,1.0,4.0,4.0,0.0,225.75,191.5
2022,31/12/2022,Wolves,Man United,-1,3.0,7.0,-4.0,3.0,3.0,0.0,225.75,191.75
2022,31/12/2022,Bournemouth,Crystal Palace,-1,7.0,5.0,2.0,4.0,4.0,0.0,226.125,219.14285714285714
2022,31/12/2022,Fulham,Southampton,1,5.0,3.0,2.0,1.0,1.0,0.0,226.25,191.875
2022,31/12/2022,Man City,Everton,0,12.0,4.0,8.0,2.0,2.0,0.0,226.375,191.875
2022,31/12/2022,Newcastle,Leeds,0,13.0,3.0,10.0,3.0,3.0,0.0,226.5,219.71428571428572
2022,31/12/2022,Brighton,Arsenal,-1,7.0,13.0,-6.0,3.0,3.0,0.0,259.0,192.5
2022,01/01/2023,Tottenham,Aston Villa,-1,9.0,5.0,4.0,2.0,2.0,0.0,227.125,192.75
2022,01/01/2023,Nott'm Forest,Chelsea,0,8.0,7.0,1.0,2.0,2.0,0.0,227.25,192.75
2022,02/01/2023,Brentford,Liverpool,1,6.0,7.0,-1.0,1.0,1.0,0.0,227.5,220.71428571428572
2022,03/01/2023,Arsenal,Newcastle,0,15.0,13.0,2.0,1.0,1.0,0.0,260.42857142857144,193.5
2022,03/01/2023,Everton,Brighton,-1,6.0,7.0,-1.0,2.0,2.0,0.0,228.0,193.875
2022,03/01/2023,Leicester,Fulham,-1,7.0,9.0,-2.0,3.0,3.0,0.0,228.0,194.25
2022,03/01/2023,Man United,Bournemouth,1,13.0,2.0,11.0,6.0,6.0,0.0,261.0,194.25
2022,04/01/2023,Southampton,Nott'm Forest,-1,2.0,1.0,1.0,7.0,7.0,0.0,228.5,194.25
2022,04/01/2023,Leeds,West Ham,0,4.0,1.0,3.0,7.0,7.0,0.0,228.625,194.375
2022,04/01/2023,Aston Villa,Wolves,0,9.0,4.0,5.0,9.0,9.0,0.0,228.75,194.625
2022,04/01/2023,Crystal Palace,Tottenham,-1,9.0,7.0,2.0,11.0,11.0,0.0,228.75,194.875
2022,05/01/2023,Chelsea,Man City,-1,10.0,10.0,0.0,11.0,11.0,0.0,261.7142857142857,223.14285714285714
2022,12/01/2023,Fulham,Chelsea,1,8.0,5.0,3.0,10.0,10.0,0.0,203.77777777777777,173.66666666666666
2022,13/01/2023,Aston Villa,Leeds,1,7.0,4.0,3.0,12.0,12.0,0.0,203.88888888888889,195.375
2022,14/01/2023,Man United,Man City,1,13.0,12.0,1.0,12.0,12.0,0.0,229.75,195.5
2022,14/01/2023,Brighton,Liverpool,1,4.0,6.0,-2.0,12.0,12.0,0.0,230.0,195.625
2022,14/01/2023,Everton,Southampton,-1,3.0,3.0,0.0,10.0,10.0,0.0,204.55555555555554,174.0
2022,14/01/2023,Nott'm Forest,Leicester,1,9.0,9.0,0.0,13.0,13.0,0.0,204.66666666666666,174.11111111111111
2022,14/01/2023,Wolves,West Ham,1,3.0,2.0,1.0,11.0,11.0,0.0,204.66666666666666,174.33333333333334
2022,14/01/2023,Brentford,Bournemouth,1,9.0,1.0,8.0,11.0,11.0,0.0,205.0,174.33333333333334
2022,15/01/2023,Chelsea,Crystal Palace,1,7.0,7.0,0.0,8.0,8.0,0.0,230.625,196.375
2022,15/01/2023,Newcastle,Fulham,1,13.0,9.0,4.0,10.0,10.0,0.0,205.0,174.66666666666666
2022,15/01/2023,Tottenham,Arsenal,-1,6.0,13.0,-7.0,10.0,10.0,0.0,205.0,175.11111111111111
2022,18/01/2023,Crystal Palace,Man United,0,9.0,10.0,-1.0,9.0,9.0,0.0,205.0,175.22222222222223
2022,19/01/2023,Man City,Tottenham,1,10.0,10.0,0.0,9.0,9.0,0.0,205.11111111111111,175.66666666666666
2022,21/01/2023,Liverpool,Chelsea,0,12.0,2.0,10.0,12.0,12.0,0.0,205.33333333333334,158.2
2022,21/01/2023,Bournemouth,Nott'm Forest,0,6.0,4.0,2.0,9.0,9.0,0.0,205.33333333333334,175.88888888888889
2022,21/01/2023,Leicester,Brighton,0,4.0,9.0,-5.0,6.0,6.0,0.0,205.33333333333334,176.33333333333334
2022,21/01/2023,Southampton,Aston Villa,-1,2.0,7.0,-5.0,6.0,6.0,0.0,205.33333333333334,176.55555555555554
2022,21/01/2023,West Ham,Everton,1,6.0,2.0,4.0,6.0,6.0,0.0,205.33333333333334,176.66666666666666
2022,21/01/2023,Crystal Palace,Newcastle,0,7.0,11.0,-4.0,4.0,4.0,0.0,184.9,176.66666666666666
2022,22/01/2023,Leeds,Brentford,0,4.0,7.0,-3.0,7.0,7.0,0.0,205.66666666666666,176.88888888888889
2022,22/01/2023,Man City,Wolves,1,10.0,5.0,5.0,7.0,7.0,0.0,185.5,177.0
2022,22/01/2023,Arsenal,Man United,1,13.0,8.0,5.0,7.0,7.0,0.0,231.875,159.4
2022,23/01/2023,Fulham,Tottenham,-1,10.0,7.0,3.0,7.0,7.0,0.0,185.7,159.6
2022,03/02/2023,Chelsea,Fulham,0,7.0,9.0,-2.0,7.0,7.0,0.0,206.44444444444446,159.6
2022,04/02/2023,Everton,Arsenal,1,3.0,13.0,-10.0,7.0,7.0,0.0,185.9,159.8
2022,04/02/2023,Aston Villa,Leicester,-1,10.0,9.0,1.0,10.0,10.0,0.0,186.1,159.8
2022,04/02/2023,Brentford,Southampton,1,9.0,6.0,3.0,13.0,13.0,0.0,186.3,160.0
2022,04/02/2023,Brighton,Bournemouth,1,7.0,0.0,7.0,10.0,10.0,0.0,207.33333333333334,160.0
2022,04/02/2023,Man United,Crystal Palace,1,15.0,6.0,9.0,9.0,9.0,0.0,207.55555555555554,177.77777777777777
2022,04/02/2023,Wolves,Liverpool,1,3.0,6.0,-3.0,6.0,6.0,0.0,186.9,177.77777777777777
2022,04/02/2023,Newcastle,West Ham,0,13.0,1.0,12.0,3.0,3.0,0.0,187.0,160.0
2022,05/02/2023,Nott'm Forest,Leeds,1,11.0,4.0,7.0,0.0,0.0,0.0,187.2,177.88888888888889
2022,05/02/2023,Tottenham,Man City,1,3.0,9.0,-6.0,0.0,0.0,0.0,187.2,178.0
2022,08/02/2023,Man United,Leeds,0,15.0,4.0,11.0,1.0,1.0,0.0,187.4,160.2
2022,11/02/2023,West Ham,Chelsea,0,6.0,2.0,4.0,2.0,2.0,0.0,187.6,145.63636363636363
2022,11/02/2023,Arsenal,Brentford,0,13.0,8.0,5.0,3.0,3.0,0.0,208.77777777777777,160.2
2022,11/02/2023,Crystal Palace,Brighton,0,5.0,10.0,-5.0,6.0,6.0,0.0,170.8181818181818,160.4
2022,11/02/2023,Fulham,Nott'm Forest,1,7.0,5.0,2.0,6.0,6.0,0.0,170.8181818181818,160.5
2022,11/02/2023,Leicester,Tottenham,1,4.0,10.0,-6.0,8.0,8.0,0.0,188.1,146.0
2022,11/02/2023,Southampton,Wolves,-1,1.0,5.0,-4.0,8.0,8.0,0.0,188.1,160.6
2022,11/02/2023,Bournemouth,Newcastle,0,4.0,11.0,-7.0,7.0,7.0,0.0,188.2,160.6
2022,12/02/2023,Leeds,Man United,-1,5.0,7.0,-2.0,5.0,5.0,0.0,188.2,146.1818181818182
2022,12/02/2023,Man City,Aston Villa,1,10.0,9.0,1.0,6.0,6.0,0.0,171.36363636363637,160.9
2022,13/02/2023,Liverpool,Everton,1,10.0,2.0,8.0,4.0,4.0,0.0,188.5,160.9
2022,15/02/2023,Arsenal,Man City,-1,11.0,9.0,2.0,6.0,6.0,0.0,188.6,160.9
2022,18/02/2023,Aston Villa,Arsenal,-1,7.0,12.0,-5.0,7.0,7.0,0.0,171.63636363636363,146.27272727272728
2022,18/02/2023,Brentford,Crystal Palace,0,11.0,6.0,5.0,9.0,9.0,0.0,171.9090909090909,161.0
2022,18/02/2023,Brighton,Fulham,-1,9.0,7.0,2.0,11.0,11.0,0.0,189.2,146.36363636363637
2022,18/02/2023,Chelsea,Southampton,-1,7.0,3.0,4.0,11.0,11.0,0.0,189.2,146.36363636363637
2022,18/02/2023,Everton,Leeds,1,3.0,2.0,1.0,8.0,8.0,0.0,172.0909090909091,146.54545454545453
2022,18/02/2023,Nott'm Forest,Man City,0,11.0,9.0,2.0,8.0,8.0,0.0,172.1818181818182,146.8181818181818
2022,18/02/2023,Wolves,Bournemouth,-1,6.0,0.0,6.0,6.0,6.0,0.0,172.45454545454547,146.8181818181818
2022,18/02/2023,Newcastle,Liverpool,-1,11.0,6.0,5.0,3.0,3.0,0.0,172.54545454545453,161.5
2022,19/02/2023,Man United,Leicester,1,13.0,9.0,4.0,2.0,2.0,0.0,172.72727272727272,147.1818181818182
2022,19/02/2023,Tottenham,West Ham,1,6.0,2.0,4.0,3.0,3.0,0.0,172.8181818181818,147.27272727272728
2022,24/02/2023,Fulham,Wolves,0,9.0,8.0,1.0,3.0,3.0,0.0,158.58333333333334,147.45454545454547
2022,25/02/2023,Everton,Aston Villa,-1,6.0,9.0,-3.0,2.0,2.0,0.0,158.66666666666666,147.54545454545453
2022,25/02/2023,Leeds,Southampton,1,5.0,6.0,-1.0,5.0,5.0,0.0,173.0909090909091,135.33333333333334
2022,25/02/2023,Leicester,Arsenal,-1,4.0,12.0,-8.0,5.0,5.0,0.0,173.45454545454547,135.66666666666666
2022,25/02/2023,West Ham,Nott'm Forest,1,4.0,4.0,0.0,4.0,4.0,0.0,173.54545454545453,148.0
2022,25/02/2023,Bournemouth,Man City,-1,5.0,7.0,-2.0,6.0,6.0,0.0,173.63636363636363,135.75
2022,25/02/2023,Crystal Palace,Liverpool,0,3.0,6.0,-3.0,6.0,6.0,0.0,159.25,148.27272727272728
2022,26/02/2023,Tottenham,Chelsea,1,9.0,3.0,6.0,6.0,6.0,0.0,159.41666666666666,136.0
2022,01/03/2023,Arsenal,Everton,1,8.0,2.0,6.0,6.0,6.0,0.0,174.0,148.36363636363637
2022,01/03/2023,Liverpool,Wolves,1,10.0,8.0,2.0,7.0,7.0,0.0,174.1818181818182,136.08333333333334
2022,04/03/2023,Man City,Newcastle,1,10.0,9.0,1.0,7.0,7.0,0.0,159.91666666666666,148.54545454545453
2022,04/03/2023,Arsenal,Bournemouth,1,8.0,3.0,5.0,10.0,10.0,0.0,160.25,136.25
2022,04/03/2023,Aston Villa,Crystal Palace,1,4.0,4.0,0.0,10.0,10.0,0.0,160.41666666666666,148.72727272727272
2022,04/03/2023,Brighton,West Ham,1,6.0,2.0,4.0,10.0,10.0,0.0,175.0,136.33333333333334
2022,04/03/2023,Chelsea,Leeds,1,7.0,2.0,5.0,9.0,9.0,0.0,175.0,136.33333333333334
2022,04/03/2023,Wolves,Tottenham,1,6.0,7.0,-1.0,6.0,6.0,0.0,160.41666666666666,136.41666666666666
2022,04/03/2023,Southampton,Leicester,1,0.0,6.0,-6.0,3.0,3.0,0.0,175.0909090909091,136.41666666666666
2022,05/03/2023,Nott'm Forest,Everton,0,11.0,1.0,10.0,3.0,3.0,0.0,160.58333333333334,136.41666666666666
2022,05/03/2023,Liverpool,Man United,1,13.0,10.0,3.0,6.0,6.0,0.0,160.75,136.58333333333334
2022,06/03/2023,Brentford,Fulham,1,11.0,10.0,1.0,6.0,6.0,0.0,160.83333333333334,136.66666666666666
2022,11/03/2023,Bournemouth,Liverpool,1,5.0,4.0,1.0,9.0,9.0,0.0,160.91666666666666,136.66666666666666
2022,11/03/2023,Everton,Brentford,1,6.0,9.0,-3.0,12.0,12.0,0.0,148.53846153846155,149.1818181818182
2022,11/03/2023,Leeds,Brighton,0,5.0,11.0,-6.0,10.0,10.0,0.0,161.0,149.27272727272728
2022,11/03/2023,Leicester,Chelsea,-1,4.0,3.0,1.0,7.0,7.0,0.0,161.0,126.3076923076923
2022,11/03/2023,Tottenham,Nott'm Forest,1,9.0,4.0,5.0,10.0,10.0,0.0,148.76923076923077,136.83333333333334
2022,11/03/2023,Crystal Palace,Man City,-1,4.0,7.0,-3.0,7.0,7.0,0.0,148.76923076923077,126.61538461538461
2022,12/03/2023,Fulham,Arsenal,-1,10.0,12.0,-2.0,5.0,5.0,0.0,148.84615384615384,126.6923076923077
2022,12/03/2023,Man United,Southampton,0,13.0,6.0,7.0,7.0,7.0,0.0,161.5,126.6923076923077
2022,12/03/2023,West Ham,Aston Villa,0,7.0,12.0,-5.0,10.0,10.0,0.0,161.83333333333334,137.41666666666666
2022,12/03/2023,Newcastle,Wolves,1,8.0,5.0,3.0,10.0,10.0,0.0,161.83333333333334,126.84615384615384
2022,15/03/2023,Brighton,Crystal Palace,1,9.0,4.0,5.0,11.0,11.0,0.0,162.16666666666666,137.41666666666666
2022,15/03/2023,Southampton,Brentford,-1,3.0,8.0,-5.0,13.0,13.0,0.0,162.25,137.41666666666666
2022,17/03/2023,Nott'm Forest,Newcastle,-1,9.0,6.0,3.0,13.0,13.0,0.0,149.92307692307693,137.41666666666666
2022,18/03/2023,Aston Villa,Bournemouth,1,7.0,3.0,4.0,13.0,13.0,0.0,150.0,127.0
2022,18/03/2023,Brentford,Leicester,0,13.0,3.0,10.0,13.0,13.0,0.0,150.23076923076923,127.0
2022,18/03/2023,Southampton,Tottenham,0,3.0,6.0,-3.0,13.0,13.0,0.0,150.23076923076923,127.0
2022,18/03/2023,Wolves,Leeds,-1,9.0,1.0,8.0,10.0,10.0,0.0,150.30769230769232,127.0
2022,18/03/2023,Chelsea,Everton,0,7.0,2.0,5.0,7.0,7.0,0.0,162.91666666666666,127.15384615384616
2022,19/03/2023,Arsenal,Crystal Palace,1,10.0,1.0,9.0,4.0,4.0,0.0,150.6153846153846,127.15384615384616
2022,01/04/2023,Man City,Liverpool,1,13.0,4.0,9.0,4.0,4.0,0.0,150.76923076923077,127.15384615384616
2022,01/04/2023,Arsenal,Leeds,1,10.0,4.0,6.0,3.0,3.0,0.0,140.28571428571428,118.35714285714286
2022,01/04/2023,Bournemouth,Fulham,1,5.0,7.0,-2.0,3.0,3.0,0.0,151.15384615384616,127.61538461538461
2022,01/04/2023,Brighton,Brentford,0,12.0,8.0,4.0,3.0,3.0,0.0,151.23076923076923,127.76923076923077
2022,01/04/2023,Crystal Palace,Leicester,1,4.0,4.0,0.0,3.0,3.0,0.0,140.42857142857142,118.71428571428571
2022,01/04/2023,Nott'm Forest,Wolves,0,8.0,4.0,4.0,1.0,1.0,0.0,140.5,118.78571428571429
2022,01/04/2023,Chelsea,Aston Villa,-1,8.0,10.0,-2.0,1.0,1.0,0.0,151.46153846153845,128.0
2022,02/04/2023,West Ham,Southampton,1,8.0,7.0,1.0,4.0,4.0,0.0,151.53846153846155,118.85714285714286
2022,02/04/2023,Newcastle,Man United,1,8.0,7.0,1.0,7.0,7.0,0.0,151.69230769230768,128.0
2022,03/04/2023,Everton,Tottenham,0,9.0,4.0,5.0,7.0,7.0,0.0,140.92857142857142,119.07142857142857
2022,04/04/2023,Bournemouth,Brighton,-1,8.0,9.0,-1.0,7.0,7.0,0.0,141.07142857142858,139.08333333333334
2022,04/04/2023,Leeds,Nott'm Forest,1,6.0,4.0,2.0,7.0,7.0,0.0,152.07692307692307,128.46153846153845
2022,04/04/2023,Leicester,Aston Villa,-1,4.0,10.0,-6.0,4.0,4.0,0.0,152.15384615384616,119.42857142857143
2022,04/04/2023,Chelsea,Liverpool,0,5.0,4.0,1.0,4.0,4.0,0.0,141.28571428571428,119.5
2022,05/04/2023,Man United,Brentford,1,11.0,6.0,5.0,4.0,4.0,0.0,152.15384615384616,119.71428571428571
2022,05/04/2023,West Ham,Newcastle,-1,11.0,6.0,5.0,3.0,3.0,0.0,141.35714285714286,129.07692307692307
2022,08/04/2023,Man United,Everton,1,11.0,2.0,9.0,3.0,3.0,0.0,141.42857142857142,120.0
