Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2020,18/10/2020,Leicester,Aston Villa,-1,9.0,6.0,3.0,9.0,9.0,0.0,2.0,3.0,2.5,0.0,12,11,7,2,3.0,5.0,-2.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3,3
2020,19/10/2020,West Brom,Burnley,0,1.0,7.0,-6.0,1.0,0.0,1.0,1.5,1.5,3.0,3.5,5,3,13,8,2.0,4.0,-2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0,1
2020,19/10/2020,Leeds,Wolves,-1,4.0,4.0,0.0,7.0,6.0,1.0,2.5,1.0,2.0,2.0,9,4,8,7,7.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0,3
2020,23/10/2020,Aston Villa,Leeds,-1,12.0,3.0,9.0,12.0,7.0,5.0,4.0,2.0,1.0,2.0,12,9,2,9,6.5,6.0,0.5,4.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,0,1
2020,24/10/2020,West Ham,Man City,0,7.0,10.0,-3.0,7.0,7.0,0.0,2.0,2.0,1.0,1.0,11,7,7,7,5.0,5.5,-0.5,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0,18
2020,24/10/2020,Fulham,Crystal Palace,-1,0.0,3.0,-3.0,1.0,7.0,-6.0,0.0,1.5,3.0,2.5,4,6,12,8,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0,2
2020,24/10/2020,Man United,Chelsea,0,5.0,7.0,-2.0,6.0,8.0,-2.0,1.0,3.0,4.5,2.0,9,13,12,9,3.0,7.5,-4.5,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,3,6
2020,24/10/2020,Liverpool,Sheffield United,1,13.0,1.0,12.0,10.0,1.0,9.0,3.5,0.5,2.0,1.5,13,2,13,7,7.0,1.5,5.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,3,0
2020,25/10/2020,Southampton,Everton,1,10.0,9.0,1.0,7.0,13.0,-6.0,2.0,1.5,2.5,0.5,8,14,9,7,7.0,4.5,2.5,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0,10
2020,25/10/2020,Wolves,Newcastle,0,9.0,5.0,4.0,9.0,7.0,2.0,1.0,1.5,1.5,0.5,5,7,7,9,3.0,1.5,1.5,3.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1,12
2020,25/10/2020,Arsenal,Leicester,-1,13.0,7.0,6.0,9.0,9.0,0.0,2.0,4.0,1.0,1.0,8,12,6,8,4.0,7.0,-3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,1,4
2020,26/10/2020,Brighton,West Brom,0,1.0,0.0,1.0,4.0,2.0,2.0,1.5,1.0,3.0,3.5,9,5,11,13,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0,3
2020,26/10/2020,Burnley,Tottenham,-1,5.0,11.0,-6.0,1.0,8.0,-7.0,0.0,5.5,1.0,1.5,3,15,8,8,2.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1,13
2020,30/10/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,7.0,7.0,0.0,1.0,1.6666666666666667,1.3333333333333333,2.0,6,8,8,9,3.0,5.0,-2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,3,13
2020,31/10/2020,Sheffield United,Man City,-1,4.0,11.0,-7.0,1.0,8.0,-7.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,3,8,9,8,4.0,6.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0,12
2020,31/10/2020,Burnley,Chelsea,-1,2.0,5.0,-3.0,1.0,6.0,-5.0,0.0,2.0,1.0,1.3333333333333333,3,13,9,9,3.0,5.333333333333333,-2.333333333333333,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0,11
2020,31/10/2020,Liverpool,West Ham,1,13.0,8.0,5.0,10.0,8.0,2.0,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,15,12,14,8,6.333333333333333,4.333333333333333,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,3,4
2020,01/11/2020,Aston Villa,Southampton,-1,12.0,8.0,4.0,12.0,10.0,2.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,12,10,5,9,5.666666666666667,4.0,1.666666666666667,0.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,0,9
2020,01/11/2020,Newcastle,Everton,1,3.0,9.0,-6.0,5.0,10.0,-5.0,1.3333333333333333,1.0,2.6666666666666665,1.0,8,14,10,9,3.0,3.6666666666666665,-0.6666666666666665,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0,10
2020,01/11/2020,Man United,Arsenal,-1,3.0,3.0,0.0,7.0,6.0,1.0,0.6666666666666666,1.3333333333333333,3.0,1.3333333333333333,9,8,12,7,3.3333333333333335,4.0,-0.6666666666666665,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1,14
2020,01/11/2020,Tottenham,Brighton,1,8.0,8.0,0.0,11.0,5.0,6.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,16,10,8,12,7.666666666666667,4.0,3.666666666666667,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,3,9
2020,02/11/2020,Fulham,West Brom,1,0.0,1.0,-1.0,1.0,3.0,-2.0,0.3333333333333333,1.0,2.6666666666666665,2.6666666666666665,5,6,14,14,2.6666666666666665,3.0,-0.3333333333333335,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0,1
2020,02/11/2020,Leeds,Leicester,-1,4.0,9.0,-5.0,10.0,9.0,1.0,1.6666666666666667,3.0,1.6666666666666667,0.6666666666666666,12,13,9,8,5.333333333333333,5.333333333333333,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,0,6
2020,06/11/2020,Brighton,Burnley,0,2.0,5.0,-3.0,2.0,1.0,1.0,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,11,3,14,12,3.6666666666666665,4.0,-0.3333333333333335,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,5.0,1,3
2020,06/11/2020,Southampton,Newcastle,1,10.0,6.0,4.0,13.0,8.0,5.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,14,10,12,11,6.666666666666667,1.6666666666666667,5.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,0,13
2020,07/11/2020,Everton,Man United,-1,8.0,15.0,-7.0,7.0,7.0,0.0,3.6666666666666665,3.5,2.0,1.5,15,9,11,13,6.0,8.5,-2.5,0.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,1,10
2020,07/11/2020,Crystal Palace,Leeds,1,5.0,6.0,-1.0,4.0,7.0,-3.0,1.0,2.3333333333333335,1.0,1.3333333333333333,8,13,11,13,1.6666666666666667,7.0,-5.333333333333333,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,0,6
2020,07/11/2020,Chelsea,Sheffield United,1,10.0,0.0,10.0,9.0,1.0,8.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667,16,3,9,10,4.666666666666667,1.6666666666666667,3.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,6.0,1,5
2020,07/11/2020,West Ham,Fulham,1,8.0,1.0,7.0,8.0,4.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,13,7,10,14,4.0,4.666666666666667,-0.666666666666667,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,0,4
2020,08/11/2020,West Brom,Tottenham,-1,2.0,13.0,-11.0,3.0,11.0,-8.0,1.0,4.0,2.0,1.0,6,18,16,9,3.3333333333333335,5.666666666666667,-2.3333333333333335,0.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,0,3
2020,08/11/2020,Leicester,Wolves,1,6.0,7.0,-1.0,9.0,10.0,-1.0,1.3333333333333333,1.0,2.0,1.3333333333333333,17,8,9,8,3.6666666666666665,3.0,0.6666666666666665,3.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,2.0,1,6
2020,08/11/2020,Man City,Liverpool,0,12.0,7.0,5.0,8.0,10.0,-2.0,1.5,2.0,2.5,3.0,9,17,8,15,5.0,7.333333333333333,-2.333333333333333,2.0,3.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,1.0,3,8
2020,08/11/2020,Arsenal,Aston Villa,-1,12.0,8.0,4.0,6.0,9.0,-3.0,1.3333333333333333,2.0,1.0,0.0,9,15,7,9,4.0,4.5,-0.5,2.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,3,9
2020,21/11/2020,Newcastle,Chelsea,-1,6.0,8.0,-2.0,7.0,11.0,-4.0,1.5,2.25,2.25,1.0,10,20,13,10,3.25,6.25,-3.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,3,13
2020,21/11/2020,Aston Villa,Brighton,-1,9.0,7.0,2.0,9.0,3.0,6.0,2.75,1.75,2.25,1.75,18,11,9,14,6.75,3.5,3.25,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,4.0,3,5
2020,21/11/2020,Tottenham,Man City,1,8.0,11.0,-3.0,13.0,9.0,4.0,1.5,1.5,1.5,0.75,19,10,9,9,6.5,6.5,0.0,4.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,1.0,1.0,3,8
2020,21/11/2020,Man United,West Brom,1,2.0,1.0,1.0,7.0,2.0,5.0,0.5,0.75,2.5,2.5,12,6,14,17,3.0,2.5,0.5,2.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,5.0,0,1
2020,22/11/2020,Fulham,Everton,-1,3.0,9.0,-6.0,4.0,4.0,0.0,0.75,1.0,2.0,1.25,7,16,15,14,3.5,3.75,-0.25,0.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,6.0,3.0,0,0
2020,22/11/2020,Sheffield United,West Ham,-1,1.0,5.0,-4.0,1.0,8.0,-7.0,0.25,2.0,1.25,1.75,4,14,14,10,3.25,4.0,-0.75,0.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,7.0,3.0,3,7
2020,22/11/2020,Leeds,Arsenal,0,4.0,6.0,-2.0,4.0,6.0,-2.0,1.5,1.25,2.25,1.0,14,9,17,10,5.0,3.5,1.5,0.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,4.0,4.0,0,9
2020,22/11/2020,Liverpool,Leicester,1,15.0,12.0,3.0,8.0,9.0,-1.0,2.75,3.25,1.5,0.75,18,18,16,9,6.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,2.0,3,6
2020,23/11/2020,Burnley,Crystal Palace,1,1.0,6.0,-5.0,2.0,7.0,-5.0,0.0,1.25,1.6666666666666667,2.0,3,12,12,12,2.0,4.25,-2.25,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,0,7
2020,23/11/2020,Wolves,Southampton,0,10.0,10.0,0.0,10.0,13.0,-3.0,1.25,2.0,1.0,1.75,8,16,9,12,3.5,4.0,-0.5,0.0,4.0,2.0,0.0,4.0,5.0,1.0,1.0,3.0,2.0,1,1
2020,27/11/2020,Crystal Palace,Newcastle,-1,8.0,6.0,2.0,7.0,4.0,3.0,1.75,1.0,1.0,1.0,12,10,13,15,2.75,1.75,1.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,3,10
2020,28/11/2020,Brighton,Liverpool,0,3.0,8.0,-5.0,6.0,11.0,-5.0,1.0,1.75,1.75,2.5,13,21,15,16,3.5,6.25,-2.75,2.0,2.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,1.0,0,11
2020,28/11/2020,Man City,Burnley,1,10.0,5.0,5.0,8.0,5.0,3.0,1.3333333333333333,0.75,2.0,1.75,10,4,11,12,4.0,3.25,0.75,0.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,5.0,3,0
2020,28/11/2020,Everton,Leeds,-1,7.0,6.0,1.0,4.0,4.0,0.0,3.0,2.0,2.25,2.0,19,14,16,17,4.75,6.0,-1.25,2.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,4.0,0,2
2020,28/11/2020,West Brom,Sheffield United,1,2.0,0.0,2.0,2.0,1.0,1.0,0.75,0.75,1.75,2.25,6,4,18,15,3.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,6.0,8.0,0,3
2020,29/11/2020,Southampton,Man United,-1,12.0,15.0,-3.0,11.0,10.0,1.0,2.0,3.3333333333333335,1.25,1.3333333333333333,17,13,13,14,7.0,7.333333333333333,-0.33333333333333304,0.0,3.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,1,7
2020,29/11/2020,Chelsea,Tottenham,0,10.0,13.0,-3.0,11.0,13.0,-2.0,2.75,3.25,1.5,0.75,22,21,10,9,5.75,5.5,0.25,4.0,5.0,0.0,0.0,5.0,6.0,3.0,2.0,1.0,1.0,3,3
2020,29/11/2020,Arsenal,Wolves,-1,9.0,6.0,3.0,4.0,8.0,-4.0,1.0,0.75,1.5,1.25,9,9,10,10,3.5,2.75,0.75,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,3.0,1,4
2020,30/11/2020,Leicester,Fulham,-1,6.0,1.0,5.0,9.0,4.0,5.0,1.25,1.0,1.5,1.75,18,9,12,18,3.5,4.25,-0.75,0.0,0.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,7.0,0,3
2020,30/11/2020,West Ham,Aston Villa,1,8.0,11.0,-3.0,8.0,6.0,2.0,1.5,2.3333333333333335,0.75,0.0,15,19,10,11,4.75,5.0,-0.25,3.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,1,5
2020,05/12/2020,Burnley,Everton,0,3.0,9.0,-6.0,4.0,3.0,1.0,0.25,1.4,1.25,1.4,4,19,17,17,2.5,4.4,-1.9000000000000004,0.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,6.0,4.0,3,9
2020,05/12/2020,Man City,Fulham,1,10.0,4.0,6.0,8.0,6.0,2.0,2.25,1.2,1.5,1.6,15,11,11,19,4.5,4.4,0.09999999999999964,2.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,7.0,0,0
2020,05/12/2020,West Ham,Man United,-1,10.0,15.0,-5.0,10.0,10.0,0.0,1.6,3.25,0.8,1.5,17,16,11,16,4.2,7.0,-2.8,4.0,4.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,3.0,3,13
2020,05/12/2020,Chelsea,Leeds,1,8.0,9.0,-1.0,11.0,7.0,4.0,2.2,1.8,1.2,1.6,22,15,10,17,5.2,6.2,-1.0,0.0,2.0,0.0,0.0,5.0,4.0,4.0,2.0,1.0,4.0,0,4
2020,06/12/2020,West Brom,Crystal Palace,-1,5.0,6.0,-1.0,4.0,6.0,-2.0,0.8,1.0,1.4,1.8,7,12,18,15,3.6,4.4,-0.8000000000000003,2.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,6.0,5.0,0,3
2020,06/12/2020,Sheffield United,Leicester,-1,1.0,12.0,-11.0,0.0,9.0,-9.0,0.2,2.6,1.2,1.2,4,19,16,14,3.6,5.6,-1.9999999999999996,0.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,9.0,4.0,0,9
2020,06/12/2020,Tottenham,Arsenal,1,8.0,7.0,1.0,13.0,4.0,9.0,1.6,1.0,1.2,0.8,21,10,9,12,5.6,3.2,2.3999999999999995,0.0,0.0,0.0,2.0,6.0,4.0,3.0,1.0,1.0,5.0,3,11
2020,06/12/2020,Liverpool,Wolves,1,15.0,9.0,6.0,11.0,8.0,3.0,2.8,1.0,1.2,1.2,22,11,17,11,7.4,3.2,4.2,0.0,2.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,3.0,3,3
2020,07/12/2020,Brighton,Southampton,-1,3.0,8.0,-5.0,6.0,10.0,-4.0,1.0,1.8,1.6,1.6,14,19,16,16,3.4,3.6,-0.20000000000000018,0.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,4.0,3.0,0,5
2020,11/12/2020,Leeds,West Ham,-1,5.0,7.0,-2.0,4.0,9.0,-5.0,1.2,1.8,1.8,1.4,16,18,20,14,4.8,3.8,1.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,4.0,0,6
2020,12/12/2020,Wolves,Aston Villa,-1,8.0,10.0,-2.0,7.0,3.0,4.0,1.2,2.0,1.0,0.5,11,20,15,13,4.6,5.25,-0.6500000000000004,0.0,0.0,2.0,3.0,5.0,5.0,2.0,0.0,4.0,4.0,3,5
2020,12/12/2020,Newcastle,West Brom,1,6.0,1.0,5.0,7.0,3.0,4.0,1.2,0.6,2.2,2.2,12,8,15,23,2.8,2.4,0.3999999999999999,2.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,4.0,7.0,0,1
2020,12/12/2020,Man United,Man City,0,4.0,8.0,-4.0,12.0,10.0,2.0,0.6,1.2,2.0,1.0,19,17,17,11,3.8,6.2,-2.4000000000000004,5.0,3.0,0.0,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3,9
2020,12/12/2020,Everton,Chelsea,1,7.0,11.0,-4.0,4.0,13.0,-9.0,2.4,2.2,2.0,0.8,20,25,18,11,5.4,5.6,-0.1999999999999993,0.0,2.0,0.0,0.0,5.0,6.0,2.0,4.0,4.0,1.0,3,11
2020,13/12/2020,Southampton,Sheffield United,1,9.0,0.0,9.0,10.0,0.0,10.0,2.0,0.6,1.6,2.0,21,5,17,18,6.6,2.6,3.9999999999999996,2.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,3.0,10.0,3,0
2020,13/12/2020,Crystal Palace,Tottenham,0,7.0,13.0,-6.0,6.0,13.0,-7.0,1.4,2.6,1.2,0.6,17,23,16,9,2.8,4.6,-1.7999999999999998,2.0,2.0,0.0,0.0,5.0,7.0,1.0,3.0,5.0,1.0,1,16
2020,13/12/2020,Fulham,Liverpool,0,3.0,6.0,-3.0,6.0,11.0,-5.0,1.0,1.6,2.2,2.2,11,26,21,17,4.0,5.4,-1.4000000000000004,0.0,2.0,2.0,0.0,2.0,7.0,1.0,3.0,8.0,1.0,0,6
2020,13/12/2020,Arsenal,Burnley,-1,6.0,2.0,4.0,4.0,5.0,-1.0,1.0,0.6,1.6,2.4,10,5,14,18,3.2,2.8,0.40000000000000036,0.0,0.0,3.0,0.0,4.0,1.0,1.0,3.0,6.0,6.0,3,2
2020,13/12/2020,Leicester,Brighton,1,6.0,7.0,-1.0,9.0,5.0,4.0,1.2,1.8,1.6,1.6,21,15,15,18,3.4,3.4,0.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,4.0,4.0,5.0,1,7
2020,15/12/2020,Wolves,Chelsea,1,8.0,8.0,0.0,4.0,10.0,-6.0,1.0,1.8333333333333333,1.0,0.8333333333333334,11,25,16,12,5.0,5.166666666666667,-0.16666666666666696,0.0,0.0,3.0,2.0,5.0,6.0,2.0,4.0,5.0,2.0,0,11
2020,15/12/2020,Man City,West Brom,0,10.0,1.0,9.0,8.0,3.0,5.0,2.2,0.6666666666666666,1.2,2.1666666666666665,17,9,11,25,4.8,2.5,2.3,0.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,2.0,8.0,0,0
2020,16/12/2020,Arsenal,Southampton,0,3.0,11.0,-8.0,1.0,10.0,-9.0,0.8333333333333334,1.8333333333333333,1.5,1.5,10,24,15,17,3.6666666666666665,3.5,0.16666666666666652,0.0,3.0,4.0,0.0,4.0,7.0,1.0,2.0,7.0,3.0,1,5
2020,16/12/2020,Leeds,Newcastle,1,2.0,8.0,-6.0,4.0,9.0,-5.0,1.1666666666666667,1.2,1.8333333333333333,0.8,17,14,22,16,5.166666666666667,2.8,2.366666666666667,0.0,3.0,3.0,0.0,4.0,5.0,2.0,2.0,6.0,4.0,0,2
2020,16/12/2020,Leicester,Everton,-1,6.0,7.0,-1.0,9.0,7.0,2.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,24,21,15,18,3.8333333333333335,4.666666666666667,-0.8333333333333335,3.0,2.0,0.0,0.0,8.0,6.0,0.0,2.0,4.0,4.0,3,5
2020,16/12/2020,Fulham,Brighton,0,4.0,4.0,0.0,4.0,5.0,-1.0,1.0,1.5,2.0,1.8333333333333333,12,15,22,21,4.166666666666667,3.5,0.666666666666667,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,8.0,6.0,0,2
2020,16/12/2020,Liverpool,Tottenham,1,15.0,11.0,4.0,9.0,11.0,-2.0,3.0,2.3333333333333335,1.0,0.6666666666666666,27,24,18,10,7.166666666666667,4.833333333333333,2.333333333333334,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,1.0,1.0,3,4
2020,16/12/2020,West Ham,Crystal Palace,0,10.0,6.0,4.0,12.0,7.0,5.0,1.5,1.6666666666666667,1.1666666666666667,1.6666666666666667,20,18,15,17,4.5,4.666666666666667,-0.16666666666666696,2.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,4.0,5.0,0,12
2020,17/12/2020,Aston Villa,Burnley,0,6.0,5.0,1.0,6.0,8.0,-2.0,2.4,0.6666666666666666,2.2,2.0,21,6,13,18,6.2,2.6666666666666665,3.5333333333333337,2.0,2.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,6.0,1,4
2020,17/12/2020,Sheffield United,Man United,-1,1.0,15.0,-14.0,0.0,13.0,-13.0,0.3333333333333333,3.2,1.3333333333333333,1.4,5,19,21,17,3.1666666666666665,6.8,-3.6333333333333333,0.0,0.0,8.0,0.0,0.0,6.0,1.0,2.0,11.0,3.0,1,7
2020,19/12/2020,Crystal Palace,Liverpool,-1,5.0,4.0,1.0,5.0,11.0,-6.0,1.3333333333333333,1.5,1.1666666666666667,2.0,19,29,18,19,3.1666666666666665,5.5,-2.3333333333333335,0.0,2.0,0.0,0.0,5.0,8.0,3.0,4.0,5.0,1.0,0,13
2020,19/12/2020,Southampton,Man City,-1,12.0,6.0,6.0,8.0,8.0,0.0,2.1666666666666665,1.0,1.3333333333333333,0.8333333333333334,25,18,18,12,6.5,5.5,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,3.0,2.0,3,10
2020,19/12/2020,Everton,Arsenal,1,7.0,4.0,3.0,10.0,2.0,8.0,2.1666666666666665,0.8333333333333334,1.6666666666666667,1.0,23,11,18,16,5.166666666666667,3.0,2.166666666666667,3.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,4.0,7.0,1,13
2020,19/12/2020,Newcastle,Fulham,0,9.0,4.0,5.0,6.0,5.0,1.0,1.3333333333333333,1.0,2.0,1.6666666666666667,16,12,21,22,3.5,3.8333333333333335,-0.3333333333333335,0.0,0.0,2.0,0.0,5.0,2.0,2.0,3.0,5.0,8.0,0,0
2020,20/12/2020,Brighton,Sheffield United,0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,0.5,1.6666666666666667,2.1666666666666665,15,7,21,24,3.5,2.1666666666666665,1.3333333333333335,0.0,0.0,0.0,9.0,2.0,0.0,5.0,1.0,6.0,12.0,0,7
2020,20/12/2020,Tottenham,Leicester,-1,11.0,12.0,-1.0,8.0,6.0,2.0,1.6666666666666667,2.5,1.0,1.1666666666666667,25,24,12,17,5.166666666666667,5.333333333333333,-0.16666666666666607,0.0,0.0,2.0,2.0,7.0,8.0,4.0,0.0,2.0,5.0,3,6
2020,20/12/2020,Man United,Leeds,1,5.0,9.0,-4.0,13.0,7.0,6.0,0.5,1.6666666666666667,1.6666666666666667,1.8333333333333333,22,22,19,24,3.5,5.666666666666667,-2.166666666666667,2.0,2.0,0.0,0.0,7.0,5.0,2.0,2.0,3.0,6.0,0,1
2020,20/12/2020,West Brom,Aston Villa,-1,5.0,12.0,-7.0,4.0,7.0,-3.0,0.8333333333333334,1.8,2.0,0.4,10,21,26,13,3.6666666666666665,4.6,-0.9333333333333331,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,8.0,4.0,0,1
2020,21/12/2020,Burnley,Wolves,1,4.0,6.0,-2.0,8.0,7.0,1.0,0.4,0.8333333333333334,1.2,1.6666666666666667,6,13,18,17,2.6,3.1666666666666665,-0.5666666666666664,0.0,2.0,0.0,0.0,2.0,6.0,4.0,2.0,6.0,5.0,1,6
2020,21/12/2020,Chelsea,West Ham,1,11.0,10.0,1.0,7.0,10.0,-3.0,2.3333333333333335,1.8333333333333333,1.1666666666666667,1.3333333333333333,26,21,14,16,6.166666666666667,4.5,1.666666666666667,0.0,0.0,3.0,0.0,6.0,6.0,4.0,3.0,3.0,4.0,0,13
2020,26/12/2020,Leicester,Man United,0,6.0,15.0,-9.0,9.0,13.0,-4.0,1.2857142857142858,3.1666666666666665,1.4285714285714286,1.5,26,28,17,21,3.5714285714285716,7.0,-3.4285714285714284,2.0,3.0,0.0,0.0,9.0,8.0,0.0,2.0,5.0,3.0,0,10
2020,26/12/2020,Aston Villa,Crystal Palace,1,4.0,7.0,-3.0,7.0,5.0,2.0,2.0,1.5714285714285714,1.8333333333333333,1.5714285714285714,24,19,13,25,6.333333333333333,4.285714285714286,2.0476190476190474,2.0,0.0,0.0,2.0,7.0,5.0,1.0,3.0,4.0,6.0,3,12
2020,26/12/2020,Fulham,Southampton,0,5.0,9.0,-4.0,6.0,7.0,-1.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,1.4285714285714286,13,25,23,19,4.142857142857143,3.4285714285714284,0.7142857142857149,0.0,0.0,0.0,2.0,2.0,7.0,4.0,3.0,8.0,4.0,0,3
2020,26/12/2020,Arsenal,Chelsea,1,1.0,7.0,-6.0,1.0,7.0,-6.0,0.8571428571428571,1.7142857142857142,1.4285714285714286,1.0,12,29,18,14,3.7142857142857144,4.857142857142857,-1.1428571428571423,0.0,2.0,2.0,0.0,4.0,7.0,2.0,4.0,8.0,3.0,0,5
2020,26/12/2020,Man City,Newcastle,1,11.0,5.0,6.0,11.0,7.0,4.0,2.0,1.3333333333333333,1.1666666666666667,1.5,19,17,12,22,5.166666666666667,3.0,2.166666666666667,2.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,2.0,5.0,3,2
