Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2022,08/05/2023,Nott'm Forest,Southampton,1,5.0,2.0,3.0,1.0,1.0,0.0
2022,13/05/2023,Leeds,Newcastle,0,5.0,12.0,-7.0,4.0,4.0,0.0
2022,13/05/2023,Aston Villa,Tottenham,1,15.0,2.0,13.0,7.0,7.0,0.0
2022,13/05/2023,Chelsea,Nott'm Forest,0,2.0,0.0,2.0,7.0,7.0,0.0
2022,13/05/2023,Crystal Palace,Bournemouth,1,8.0,9.0,-1.0,9.0,9.0,0.0
2022,13/05/2023,Man United,Wolves,1,13.0,1.0,12.0,9.0,9.0,0.0
2022,13/05/2023,Southampton,Fulham,-1,1.0,3.0,-2.0,6.0,6.0,0.0
2022,14/05/2023,Brentford,West Ham,1,8.0,6.0,2.0,3.0,3.0,0.0
2022,14/05/2023,Everton,Man City,-1,4.0,13.0,-9.0,3.0,3.0,0.0
2022,14/05/2023,Arsenal,Brighton,-1,13.0,7.0,6.0,3.0,3.0,0.0
2022,15/05/2023,Leicester,Liverpool,-1,4.0,7.0,-3.0,3.0,3.0,0.0
2022,18/05/2023,Newcastle,Brighton,1,12.0,9.0,3.0,3.0,3.0,0.0
2022,20/05/2023,Tottenham,Brentford,-1,10.0,4.0,6.0,6.0,6.0,0.0
2022,20/05/2023,Bournemouth,Man United,-1,6.0,4.0,2.0,9.0,9.0,0.0
2022,20/05/2023,Fulham,Crystal Palace,0,6.0,6.0,0.0,6.0,6.0,0.0
2022,20/05/2023,Liverpool,Aston Villa,0,13.0,7.0,6.0,7.0,7.0,0.0
2022,20/05/2023,Wolves,Everton,0,12.0,6.0,6.0,7.0,7.0,0.0
2022,20/05/2023,Nott'm Forest,Arsenal,1,7.0,8.0,-1.0,7.0,7.0,0.0
2022,21/05/2023,West Ham,Leeds,1,7.0,3.0,4.0,5.0,5.0,0.0
2022,21/05/2023,Brighton,Southampton,1,10.0,2.0,8.0,5.0,5.0,0.0
2022,21/05/2023,Man City,Chelsea,1,15.0,6.0,9.0,7.0,7.0,0.0
2022,22/05/2023,Newcastle,Leicester,0,12.0,2.0,10.0,10.0,10.0,0.0
2022,24/05/2023,Brighton,Man City,0,10.0,15.0,-5.0,7.0,7.0,0.0
2022,25/05/2023,Man United,Chelsea,1,13.0,6.0,7.0,6.0,6.0,0.0
2022,28/05/2023,Arsenal,Wolves,1,10.0,1.0,9.0,6.0,6.0,0.0
2022,28/05/2023,Aston Villa,Brighton,1,15.0,6.0,9.0,6.0,6.0,0.0
2022,28/05/2023,Brentford,Man City,1,8.0,13.0,-5.0,4.0,4.0,0.0
2022,28/05/2023,Chelsea,Newcastle,0,2.0,10.0,-8.0,7.0,7.0,0.0
2022,28/05/2023,Crystal Palace,Nott'm Forest,0,10.0,1.0,9.0,7.0,7.0,0.0
2022,28/05/2023,Everton,Bournemouth,1,4.0,9.0,-5.0,8.0,8.0,0.0
2022,28/05/2023,Leeds,Tottenham,-1,5.0,2.0,3.0,5.0,5.0,0.0
2022,28/05/2023,Leicester,West Ham,1,4.0,6.0,-2.0,5.0,5.0,0.0
2022,28/05/2023,Man United,Fulham,1,15.0,6.0,9.0,2.0,2.0,0.0
2022,28/05/2023,Southampton,Liverpool,0,1.0,10.0,-9.0,2.0,2.0,0.0
2023,11/08/2023,Burnley,Man City,-1,9.0,10.0,-1.0,1.0,1.0,0.0
2023,12/08/2023,Arsenal,Nott'm Forest,1,10.0,2.0,8.0,1.0,1.0,0.0
2023,12/08/2023,Bournemouth,West Ham,0,3.0,3.0,0.0,0.0,0.0,0.0
2023,12/08/2023,Everton,Fulham,-1,4.0,6.0,-2.0,3.0,3.0,0.0
2023,12/08/2023,Sheffield United,Crystal Palace,-1,6.0,7.0,-1.0,3.0,3.0,0.0
2023,12/08/2023,Newcastle,Aston Villa,1,10.0,5.0,5.0,3.0,3.0,0.0
2023,13/08/2023,Brentford,Tottenham,0,10.0,4.0,6.0,3.0,3.0,0.0
2023,13/08/2023,Chelsea,Liverpool,0,3.0,11.0,-8.0,6.0,6.0,0.0
2023,14/08/2023,Man United,Wolves,1,15.0,1.0,14.0,6.0,6.0,0.0
2023,18/08/2023,Nott'm Forest,Sheffield United,1,10.0,3.0,7.0,6.0,6.0,0.0
2023,19/08/2023,Fulham,Brentford,-1,7.0,6.0,1.0,7.0,7.0,0.0
2023,19/08/2023,Liverpool,Bournemouth,1,13.0,9.0,4.0,8.0,8.0,0.0
2023,19/08/2023,Wolves,Brighton,-1,13.0,6.0,7.0,5.0,5.0,0.0
2023,19/08/2023,Tottenham,Man United,1,7.0,7.0,0.0,2.0,2.0,0.0
2023,19/08/2023,Man City,Newcastle,1,15.0,8.0,7.0,2.0,2.0,0.0
2023,20/08/2023,Aston Villa,Everton,1,15.0,6.0,9.0,1.0,1.0,0.0
2023,20/08/2023,West Ham,Chelsea,1,7.0,3.0,4.0,0.0,0.0,0.0
2023,21/08/2023,Crystal Palace,Arsenal,-1,11.0,5.0,6.0,1.0,1.0,0.0
2023,25/08/2023,Chelsea,Luton,1,3.0,0.0,3.0,1.0,1.0,0.0
2023,26/08/2023,Bournemouth,Tottenham,-1,4.0,4.0,0.0,1.0,1.0,0.0
2023,26/08/2023,Arsenal,Fulham,0,10.0,6.0,4.0,1.0,1.0,0.0
2023,26/08/2023,Brentford,Crystal Palace,0,11.0,7.0,4.0,1.0,1.0,0.0
2023,26/08/2023,Everton,Wolves,-1,3.0,0.0,3.0,1.0,1.0,0.0
2023,26/08/2023,Man United,Nott'm Forest,1,15.0,2.0,13.0,1.0,1.0,0.0
2023,26/08/2023,Brighton,West Ham,-1,10.0,1.0,9.0,1.0,1.0,0.0
2023,27/08/2023,Burnley,Aston Villa,-1,6.0,2.0,4.0,2.0,2.0,0.0
2023,27/08/2023,Sheffield United,Man City,-1,6.0,10.0,-4.0,5.0,5.0,0.0
2023,27/08/2023,Newcastle,Liverpool,-1,10.0,11.0,-1.0,7.0,7.0,0.0
2023,02/09/2023,Sheffield United,Everton,0,6.0,6.0,0.0,10.0,10.0,0.0
2023,02/09/2023,Brentford,Bournemouth,0,11.0,6.0,5.0,9.0,9.0,0.0
2023,02/09/2023,Burnley,Tottenham,-1,3.0,7.0,-4.0,9.0,9.0,0.0
2023,02/09/2023,Chelsea,Nott'm Forest,-1,6.0,2.0,4.0,6.0,6.0,0.0
2023,02/09/2023,Man City,Fulham,1,15.0,7.0,8.0,3.0,3.0,0.0
2023,02/09/2023,Brighton,Newcastle,1,7.0,5.0,2.0,3.0,3.0,0.0
2023,03/09/2023,Crystal Palace,Wolves,1,8.0,3.0,5.0,6.0,6.0,0.0
2023,03/09/2023,Liverpool,Aston Villa,1,13.0,4.0,9.0,3.0,3.0,0.0
2023,03/09/2023,Arsenal,Man United,1,10.0,4.0,6.0,6.0,6.0,0.0
2023,16/09/2023,Wolves,Liverpool,-1,10.0,11.0,-1.0,9.0,9.0,0.0
2023,16/09/2023,Aston Villa,Crystal Palace,1,15.0,5.0,10.0,9.0,9.0,0.0
2023,16/09/2023,Fulham,Luton,1,7.0,0.0,7.0,9.0,9.0,0.0
2023,16/09/2023,Man United,Brighton,-1,15.0,6.0,9.0,9.0,9.0,0.0
2023,16/09/2023,Tottenham,Sheffield United,1,7.0,3.0,4.0,9.0,9.0,0.0
2023,16/09/2023,West Ham,Man City,-1,10.0,10.0,0.0,6.0,6.0,0.0
2023,16/09/2023,Newcastle,Brentford,1,7.0,9.0,-2.0,6.0,6.0,0.0
2023,17/09/2023,Bournemouth,Chelsea,0,4.0,3.0,1.0,4.0,4.0,0.0
2023,17/09/2023,Everton,Arsenal,-1,3.0,7.0,-4.0,4.0,4.0,0.0
2023,18/09/2023,Nott'm Forest,Burnley,0,12.0,5.0,7.0,1.0,1.0,0.0
2023,23/09/2023,Crystal Palace,Fulham,0,10.0,7.0,3.0,4.0,4.0,0.0
2023,23/09/2023,Luton,Wolves,0,0.0,3.0,-3.0,5.0,5.0,0.0
2023,23/09/2023,Man City,Nott'm Forest,1,15.0,5.0,10.0,4.0,4.0,0.0
2023,23/09/2023,Brentford,Everton,-1,9.0,6.0,3.0,5.0,5.0,0.0
2023,23/09/2023,Burnley,Man United,-1,0.0,3.0,-3.0,8.0,8.0,0.0
2023,24/09/2023,Arsenal,Tottenham,0,10.0,10.0,0.0,8.0,8.0,0.0
2023,24/09/2023,Brighton,Bournemouth,1,10.0,4.0,6.0,7.0,7.0,0.0
2023,24/09/2023,Chelsea,Aston Villa,-1,6.0,4.0,2.0,10.0,10.0,0.0
2023,24/09/2023,Liverpool,West Ham,1,13.0,7.0,6.0,9.0,9.0,0.0
2023,24/09/2023,Sheffield United,Newcastle,-1,4.0,5.0,-1.0,7.0,7.0,0.0
2023,30/09/2023,Aston Villa,Brighton,1,15.0,9.0,6.0,4.0,4.0,0.0
2023,30/09/2023,Bournemouth,Arsenal,-1,2.0,9.0,-7.0,7.0,7.0,0.0
2023,30/09/2023,Everton,Luton,-1,3.0,0.0,3.0,7.0,7.0,0.0
2023,30/09/2023,Man United,Crystal Palace,-1,12.0,5.0,7.0,10.0,10.0,0.0
2023,30/09/2023,Newcastle,Burnley,1,10.0,6.0,4.0,10.0,10.0,0.0
2023,30/09/2023,West Ham,Sheffield United,1,9.0,3.0,6.0,10.0,10.0,0.0
2023,30/09/2023,Wolves,Man City,1,7.0,10.0,-3.0,8.0,8.0,0.0
2023,30/09/2023,Tottenham,Liverpool,1,10.0,11.0,-1.0,5.0,5.0,0.0
2023,01/10/2023,Nott'm Forest,Brentford,0,13.0,9.0,4.0,5.0,5.0,0.0
2023,02/10/2023,Fulham,Chelsea,-1,7.0,4.0,3.0,5.0,5.0,0.0
2023,03/10/2023,Luton,Burnley,-1,1.0,5.0,-4.0,6.0,6.0,0.0
2023,07/10/2023,Luton,Tottenham,-1,1.0,11.0,-10.0,6.0,6.0,0.0
2023,07/10/2023,Burnley,Chelsea,-1,0.0,4.0,-4.0,6.0,6.0,0.0
2023,07/10/2023,Everton,Bournemouth,1,3.0,1.0,2.0,6.0,6.0,0.0
2023,07/10/2023,Fulham,Sheffield United,1,7.0,3.0,4.0,5.0,5.0,0.0
2023,07/10/2023,Man United,Brentford,1,9.0,7.0,2.0,4.0,4.0,0.0
2023,07/10/2023,Crystal Palace,Nott'm Forest,0,8.0,4.0,4.0,4.0,4.0,0.0
2023,08/10/2023,Brighton,Liverpool,0,10.0,8.0,2.0,4.0,4.0,0.0
2023,08/10/2023,West Ham,Newcastle,0,12.0,5.0,7.0,4.0,4.0,0.0
2023,08/10/2023,Wolves,Aston Villa,0,7.0,7.0,0.0,5.0,5.0,0.0
2023,08/10/2023,Arsenal,Man City,1,11.0,9.0,2.0,8.0,8.0,0.0
2023,21/10/2023,Liverpool,Everton,1,13.0,8.0,5.0,10.0,10.0,0.0
2023,21/10/2023,Bournemouth,Wolves,-1,2.0,4.0,-2.0,10.0,10.0,0.0
2023,21/10/2023,Brentford,Burnley,1,6.0,5.0,1.0,10.0,10.0,0.0
2023,21/10/2023,Man City,Brighton,1,15.0,6.0,9.0,9.0,9.0,0.0
2023,21/10/2023,Newcastle,Crystal Palace,1,10.0,8.0,2.0,6.0,6.0,0.0
2023,21/10/2023,Nott'm Forest,Luton,0,11.0,3.0,8.0,3.0,3.0,0.0
2023,21/10/2023,Chelsea,Arsenal,0,5.0,12.0,-7.0,4.0,4.0,0.0
2023,21/10/2023,Sheffield United,Man United,-1,4.0,6.0,-2.0,4.0,4.0,0.0
2023,22/10/2023,Aston Villa,West Ham,1,15.0,7.0,8.0,4.0,4.0,0.0
2023,23/10/2023,Tottenham,Fulham,1,12.0,5.0,7.0,4.0,4.0,0.0
2023,27/10/2023,Crystal Palace,Tottenham,-1,6.0,11.0,-5.0,5.0,5.0,0.0
2023,28/10/2023,Chelsea,Brentford,-1,5.0,7.0,-2.0,7.0,7.0,0.0
2023,28/10/2023,Arsenal,Sheffield United,1,11.0,0.0,11.0,4.0,4.0,0.0
2023,28/10/2023,Bournemouth,Burnley,1,2.0,5.0,-3.0,4.0,4.0,0.0
2023,28/10/2023,Wolves,Newcastle,0,5.0,5.0,0.0,5.0,5.0,0.0
2023,29/10/2023,West Ham,Everton,-1,10.0,5.0,5.0,5.0,5.0,0.0
2023,29/10/2023,Aston Villa,Luton,1,15.0,4.0,11.0,5.0,5.0,0.0
2023,29/10/2023,Brighton,Fulham,0,10.0,5.0,5.0,5.0,5.0,0.0
2023,29/10/2023,Liverpool,Nott'm Forest,1,13.0,4.0,9.0,6.0,6.0,0.0
2023,29/10/2023,Man United,Man City,-1,9.0,9.0,0.0,6.0,6.0,0.0
2023,04/11/2023,Fulham,Man United,-1,7.0,9.0,-2.0,5.0,5.0,0.0
2023,04/11/2023,Brentford,West Ham,1,6.0,7.0,-1.0,5.0,5.0,0.0
2023,04/11/2023,Burnley,Crystal Palace,-1,0.0,7.0,-7.0,6.0,6.0,0.0
2023,04/11/2023,Everton,Brighton,0,3.0,6.0,-3.0,5.0,5.0,0.0
2023,04/11/2023,Man City,Bournemouth,1,15.0,1.0,14.0,4.0,4.0,0.0
2023,04/11/2023,Sheffield United,Wolves,1,1.0,7.0,-6.0,5.0,5.0,0.0
2023,04/11/2023,Newcastle,Arsenal,1,12.0,10.0,2.0,3.0,3.0,0.0
2023,05/11/2023,Nott'm Forest,Aston Villa,1,9.0,7.0,2.0,3.0,3.0,0.0
2023,05/11/2023,Luton,Liverpool,0,1.0,8.0,-7.0,4.0,4.0,0.0
2023,06/11/2023,Tottenham,Chelsea,-1,12.0,7.0,5.0,5.0,5.0,0.0
2023,11/11/2023,Wolves,Tottenham,1,5.0,13.0,-8.0,4.0,4.0,0.0
2023,11/11/2023,Arsenal,Burnley,1,11.0,4.0,7.0,6.0,6.0,0.0
2023,11/11/2023,Crystal Palace,Everton,-1,5.0,7.0,-2.0,8.0,8.0,0.0
2023,11/11/2023,Man United,Luton,1,6.0,4.0,2.0,10.0,10.0,0.0
2023,11/11/2023,Bournemouth,Newcastle,1,4.0,5.0,-1.0,9.0,9.0,0.0
2023,12/11/2023,Aston Villa,Fulham,1,15.0,3.0,12.0,9.0,9.0,0.0
2023,12/11/2023,Brighton,Sheffield United,0,8.0,0.0,8.0,6.0,6.0,0.0
2023,12/11/2023,Liverpool,Brentford,1,15.0,7.0,8.0,3.0,3.0,0.0
2023,12/11/2023,West Ham,Nott'm Forest,1,7.0,4.0,3.0,3.0,3.0,0.0
2023,12/11/2023,Chelsea,Man City,0,4.0,9.0,-5.0,4.0,4.0,0.0
2023,25/11/2023,Man City,Liverpool,0,15.0,8.0,7.0,7.0,7.0,0.0
2023,25/11/2023,Burnley,West Ham,-1,0.0,6.0,-6.0,8.0,8.0,0.0
2023,25/11/2023,Luton,Crystal Palace,1,2.0,7.0,-5.0,8.0,8.0,0.0
2023,25/11/2023,Newcastle,Chelsea,1,12.0,10.0,2.0,5.0,5.0,0.0
2023,25/11/2023,Nott'm Forest,Brighton,-1,9.0,7.0,2.0,7.0,7.0,0.0
2023,25/11/2023,Sheffield United,Bournemouth,-1,4.0,1.0,3.0,4.0,4.0,0.0
2023,25/11/2023,Brentford,Arsenal,-1,8.0,10.0,-2.0,4.0,4.0,0.0
2023,26/11/2023,Tottenham,Aston Villa,-1,12.0,7.0,5.0,5.0,5.0,0.0
2023,26/11/2023,Everton,Man United,-1,4.0,9.0,-5.0,5.0,5.0,0.0
2023,27/11/2023,Fulham,Wolves,1,6.0,7.0,-1.0,5.0,5.0,0.0
2023,02/12/2023,Arsenal,Wolves,1,13.0,4.0,9.0,5.0,5.0,0.0
2023,02/12/2023,Brentford,Luton,1,7.0,4.0,3.0,4.0,4.0,0.0
2023,02/12/2023,Burnley,Sheffield United,1,0.0,1.0,-1.0,6.0,6.0,0.0
2023,02/12/2023,Nott'm Forest,Everton,-1,6.0,10.0,-4.0,6.0,6.0,0.0
2023,02/12/2023,Newcastle,Man United,1,15.0,12.0,3.0,4.0,4.0,0.0
2023,03/12/2023,Bournemouth,Aston Villa,0,7.0,7.0,0.0,4.0,4.0,0.0
2023,03/12/2023,Chelsea,Brighton,1,2.0,7.0,-5.0,7.0,7.0,0.0
2023,03/12/2023,Liverpool,Fulham,1,15.0,2.0,13.0,4.0,4.0,0.0
2023,03/12/2023,West Ham,Crystal Palace,0,7.0,6.0,1.0,5.0,5.0,0.0
2023,03/12/2023,Man City,Tottenham,0,13.0,10.0,3.0,7.0,7.0,0.0
2023,05/12/2023,Wolves,Burnley,1,8.0,3.0,5.0,8.0,8.0,0.0
2023,05/12/2023,Luton,Arsenal,-1,5.0,10.0,-5.0,5.0,5.0,0.0
2023,06/12/2023,Brighton,Brentford,1,9.0,4.0,5.0,8.0,8.0,0.0
2023,06/12/2023,Crystal Palace,Bournemouth,-1,5.0,4.0,1.0,7.0,7.0,0.0
2023,06/12/2023,Fulham,Nott'm Forest,1,9.0,4.0,5.0,5.0,5.0,0.0
2023,06/12/2023,Sheffield United,Liverpool,-1,4.0,6.0,-2.0,7.0,7.0,0.0
2023,06/12/2023,Aston Villa,Man City,1,15.0,7.0,8.0,7.0,7.0,0.0
2023,06/12/2023,Man United,Chelsea,1,6.0,10.0,-4.0,4.0,4.0,0.0
2023,07/12/2023,Everton,Newcastle,1,4.0,5.0,-1.0,4.0,4.0,0.0
2023,07/12/2023,Tottenham,West Ham,-1,9.0,6.0,3.0,6.0,6.0,0.0
2023,09/12/2023,Crystal Palace,Liverpool,-1,2.0,6.0,-4.0,4.0,4.0,0.0
2023,09/12/2023,Brighton,Burnley,0,9.0,3.0,6.0,4.0,4.0,0.0
2023,09/12/2023,Man United,Bournemouth,-1,9.0,6.0,3.0,4.0,4.0,0.0
2023,09/12/2023,Sheffield United,Brentford,1,3.0,4.0,-1.0,4.0,4.0,0.0
2023,09/12/2023,Wolves,Nott'm Forest,0,11.0,1.0,10.0,1.0,1.0,0.0
2023,09/12/2023,Aston Villa,Arsenal,1,15.0,10.0,5.0,0.0,0.0,0.0
2023,10/12/2023,Everton,Chelsea,1,7.0,9.0,-2.0,0.0,0.0,0.0
2023,10/12/2023,Fulham,West Ham,1,9.0,6.0,3.0,0.0,0.0,0.0
2023,10/12/2023,Luton,Man City,-1,4.0,4.0,0.0,0.0,0.0,0.0
2023,10/12/2023,Tottenham,Newcastle,1,6.0,5.0,1.0,0.0,0.0,0.0
2023,15/12/2023,Nott'm Forest,Tottenham,-1,5.0,8.0,-3.0,1.0,1.0,0.0
2023,16/12/2023,Chelsea,Sheffield United,1,5.0,1.0,4.0,4.0,4.0,0.0
2023,16/12/2023,Man City,Crystal Palace,0,11.0,7.0,4.0,5.0,5.0,0.0
2023,16/12/2023,Newcastle,Fulham,1,15.0,2.0,13.0,6.0,6.0,0.0
2023,16/12/2023,Burnley,Everton,-1,3.0,12.0,-9.0,6.0,6.0,0.0
2023,17/12/2023,Arsenal,Brighton,1,13.0,4.0,9.0,5.0,5.0,0.0
2023,17/12/2023,Brentford,Aston Villa,-1,9.0,8.0,1.0,2.0,2.0,0.0
2023,17/12/2023,West Ham,Wolves,1,8.0,4.0,4.0,4.0,4.0,0.0
2023,17/12/2023,Liverpool,Man United,0,15.0,12.0,3.0,4.0,4.0,0.0
2023,21/12/2023,Crystal Palace,Brighton,0,1.0,4.0,-3.0,4.0,4.0,0.0
2023,22/12/2023,Aston Villa,Sheffield United,0,15.0,1.0,14.0,7.0,7.0,0.0
2023,23/12/2023,West Ham,Man United,1,8.0,10.0,-2.0,7.0,7.0,0.0
2023,23/12/2023,Fulham,Burnley,-1,12.0,1.0,11.0,4.0,4.0,0.0
2023,23/12/2023,Luton,Newcastle,1,4.0,2.0,2.0,6.0,6.0,0.0
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,4.0,9.0,-5.0,6.0,6.0,0.0
2023,23/12/2023,Tottenham,Everton,1,6.0,12.0,-6.0,4.0,4.0,0.0
2023,23/12/2023,Liverpool,Arsenal,0,13.0,7.0,6.0,4.0,4.0,0.0
2023,24/12/2023,Wolves,Chelsea,1,9.0,6.0,3.0,7.0,7.0,0.0
2023,26/12/2023,Newcastle,Nott'm Forest,-1,15.0,2.0,13.0,7.0,7.0,0.0
2023,26/12/2023,Bournemouth,Fulham,1,7.0,1.0,6.0,10.0,10.0,0.0
2023,26/12/2023,Sheffield United,Luton,-1,6.0,4.0,2.0,9.0,9.0,0.0
2023,26/12/2023,Burnley,Liverpool,-1,3.0,9.0,-6.0,9.0,9.0,0.0
2023,26/12/2023,Man United,Aston Villa,1,9.0,8.0,1.0,9.0,9.0,0.0
2023,27/12/2023,Brentford,Wolves,-1,9.0,3.0,6.0,7.0,7.0,0.0
2023,27/12/2023,Chelsea,Crystal Palace,1,8.0,5.0,3.0,7.0,7.0,0.0
2023,27/12/2023,Everton,Man City,-1,10.0,7.0,3.0,7.0,7.0,0.0
2023,28/12/2023,Brighton,Tottenham,1,7.0,10.0,-3.0,7.0,7.0,0.0
2023,28/12/2023,Arsenal,West Ham,-1,15.0,6.0,9.0,4.0,4.0,0.0
2023,30/12/2023,Luton,Chelsea,-1,7.0,3.0,4.0,3.0,3.0,0.0
2023,30/12/2023,Aston Villa,Burnley,1,13.0,4.0,9.0,0.0,0.0,0.0
2023,30/12/2023,Crystal Palace,Brentford,1,1.0,3.0,-2.0,1.0,1.0,0.0
2023,30/12/2023,Man City,Sheffield United,1,9.0,2.0,7.0,4.0,4.0,0.0
2023,30/12/2023,Wolves,Everton,1,11.0,12.0,-1.0,4.0,4.0,0.0
2023,30/12/2023,Nott'm Forest,Man United,1,3.0,7.0,-4.0,4.0,4.0,0.0
2023,31/12/2023,Fulham,Arsenal,1,9.0,7.0,2.0,5.0,5.0,0.0
2023,31/12/2023,Tottenham,Bournemouth,1,6.0,12.0,-6.0,4.0,4.0,0.0
2023,01/01/2024,Liverpool,Newcastle,1,11.0,1.0,10.0,4.0,4.0,0.0
2023,02/01/2024,West Ham,Brighton,0,10.0,5.0,5.0,5.0,5.0,0.0
2023,12/01/2024,Burnley,Luton,0,3.0,4.0,-1.0,8.0,8.0,0.0
2023,13/01/2024,Chelsea,Fulham,1,10.0,1.0,9.0,7.0,7.0,0.0
2023,13/01/2024,Newcastle,Man City,-1,12.0,10.0,2.0,10.0,10.0,0.0
2023,14/01/2024,Everton,Aston Villa,0,7.0,7.0,0.0,10.0,10.0,0.0
2023,14/01/2024,Man United,Tottenham,0,9.0,7.0,2.0,10.0,10.0,0.0
2023,20/01/2024,Arsenal,Crystal Palace,1,12.0,5.0,7.0,7.0,7.0,0.0
2023,20/01/2024,Brentford,Nott'm Forest,1,6.0,4.0,2.0,10.0,10.0,0.0
2023,21/01/2024,Sheffield United,West Ham,0,6.0,9.0,-3.0,8.0,8.0,0.0
2023,21/01/2024,Bournemouth,Liverpool,-1,10.0,11.0,-1.0,6.0,6.0,0.0
2023,22/01/2024,Brighton,Wolves,0,9.0,3.0,6.0,6.0,6.0,0.0
2023,30/01/2024,Nott'm Forest,Arsenal,-1,3.0,7.0,-4.0,6.0,6.0,0.0
2023,30/01/2024,Fulham,Everton,0,12.0,9.0,3.0,6.0,6.0,0.0
2023,30/01/2024,Luton,Brighton,1,6.0,5.0,1.0,5.0,5.0,0.0
2023,30/01/2024,Crystal Palace,Sheffield United,1,4.0,2.0,2.0,4.0,4.0,0.0
2023,30/01/2024,Aston Villa,Newcastle,-1,13.0,0.0,13.0,3.0,3.0,0.0
2023,31/01/2024,Man City,Burnley,1,9.0,4.0,5.0,6.0,6.0,0.0
2023,31/01/2024,Tottenham,Brentford,1,9.0,3.0,6.0,4.0,4.0,0.0
2023,31/01/2024,Liverpool,Chelsea,1,11.0,3.0,8.0,7.0,7.0,0.0
2023,01/02/2024,West Ham,Bournemouth,0,11.0,12.0,-1.0,7.0,7.0,0.0
2023,01/02/2024,Wolves,Man United,-1,13.0,4.0,9.0,10.0,10.0,0.0
2023,03/02/2024,Everton,Tottenham,0,7.0,5.0,2.0,7.0,7.0,0.0
2023,03/02/2024,Brighton,Crystal Palace,1,9.0,2.0,7.0,7.0,7.0,0.0
2023,03/02/2024,Burnley,Fulham,0,4.0,0.0,4.0,7.0,7.0,0.0
2023,03/02/2024,Newcastle,Luton,0,9.0,4.0,5.0,10.0,10.0,0.0
2023,03/02/2024,Sheffield United,Aston Villa,-1,4.0,8.0,-4.0,7.0,7.0,0.0
2023,04/02/2024,Bournemouth,Nott'm Forest,0,10.0,4.0,6.0,7.0,7.0,0.0
2023,04/02/2024,Chelsea,Wolves,-1,13.0,4.0,9.0,7.0,7.0,0.0
2023,04/02/2024,Man United,West Ham,1,10.0,10.0,0.0,7.0,7.0,0.0
2023,04/02/2024,Arsenal,Liverpool,1,12.0,13.0,-1.0,7.0,7.0,0.0
2023,05/02/2024,Brentford,Man City,-1,6.0,10.0,-4.0,10.0,10.0,0.0
2023,10/02/2024,Man City,Everton,1,9.0,7.0,2.0,10.0,10.0,0.0
2023,10/02/2024,Fulham,Bournemouth,1,10.0,10.0,0.0,12.0,12.0,0.0
2023,10/02/2024,Liverpool,Burnley,1,11.0,4.0,7.0,10.0,10.0,0.0
2023,10/02/2024,Luton,Sheffield United,-1,6.0,1.0,5.0,10.0,10.0,0.0
2023,10/02/2024,Tottenham,Brighton,1,12.0,2.0,10.0,7.0,7.0,0.0
2023,10/02/2024,Wolves,Brentford,-1,10.0,0.0,10.0,7.0,7.0,0.0
2023,10/02/2024,Nott'm Forest,Newcastle,-1,3.0,3.0,0.0,5.0,5.0,0.0
2023,11/02/2024,West Ham,Arsenal,-1,9.0,7.0,2.0,4.0,4.0,0.0
2023,11/02/2024,Aston Villa,Man United,-1,10.0,4.0,6.0,1.0,1.0,0.0
2023,12/02/2024,Crystal Palace,Chelsea,-1,7.0,3.0,4.0,4.0,4.0,0.0
2023,17/02/2024,Brentford,Liverpool,-1,6.0,12.0,-6.0,5.0,5.0,0.0
2023,17/02/2024,Burnley,Arsenal,-1,5.0,7.0,-2.0,5.0,5.0,0.0
2023,17/02/2024,Fulham,Aston Villa,-1,10.0,8.0,2.0,8.0,8.0,0.0
2023,17/02/2024,Newcastle,Bournemouth,0,7.0,7.0,0.0,11.0,11.0,0.0
2023,17/02/2024,Nott'm Forest,West Ham,1,3.0,7.0,-4.0,8.0,8.0,0.0
2023,17/02/2024,Tottenham,Wolves,-1,15.0,7.0,8.0,10.0,10.0,0.0
2023,17/02/2024,Man City,Chelsea,0,11.0,6.0,5.0,10.0,10.0,0.0
2023,18/02/2024,Sheffield United,Brighton,-1,4.0,2.0,2.0,7.0,7.0,0.0
2023,18/02/2024,Luton,Man United,-1,6.0,7.0,-1.0,5.0,5.0,0.0
2023,19/02/2024,Everton,Crystal Palace,0,8.0,2.0,6.0,8.0,8.0,0.0
2023,20/02/2024,Man City,Brentford,1,11.0,3.0,8.0,8.0,8.0,0.0
2023,21/02/2024,Liverpool,Luton,1,11.0,5.0,6.0,10.0,10.0,0.0
2023,24/02/2024,Aston Villa,Nott'm Forest,1,7.0,5.0,2.0,10.0,10.0,0.0
2023,24/02/2024,Brighton,Everton,0,11.0,4.0,7.0,9.0,9.0,0.0
2023,24/02/2024,Crystal Palace,Burnley,1,7.0,4.0,3.0,9.0,9.0,0.0
2023,24/02/2024,Man United,Fulham,-1,10.0,1.0,9.0,6.0,6.0,0.0
2023,24/02/2024,Bournemouth,Man City,-1,8.0,12.0,-4.0,3.0,3.0,0.0
2023,24/02/2024,Arsenal,Newcastle,1,12.0,6.0,6.0,6.0,6.0,0.0
2023,25/02/2024,Wolves,Sheffield United,1,7.0,4.0,3.0,9.0,9.0,0.0
