Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2022,16/10/2022,Liverpool,Man City,1,1,-3,-4,-1,3,2,3.6,4.0,1.9,-1.7000000000000002
2022,18/10/2022,Brighton,Nott'm Forest,0,0,16,7,8,-4,2,1.4,4.75,7.0,5.6
2022,18/10/2022,Crystal Palace,Wolves,1,1,4,0,1,-4,2,2.25,3.1,3.4,1.15
2022,19/10/2022,Bournemouth,Southampton,-1,-1,6,0,4,-5,-2,2.62,3.3,2.62,0.0
2022,19/10/2022,Brentford,Chelsea,0,0,-6,0,4,0,0,4.75,3.8,1.72,-3.0300000000000002
2022,19/10/2022,Liverpool,West Ham,1,1,14,4,5,1,0,1.4,5.0,7.0,5.6
2022,19/10/2022,Newcastle,Everton,1,1,15,4,6,-3,-2,1.6,3.8,5.75,4.15
2022,19/10/2022,Man United,Tottenham,1,2,19,8,5,0,1,2.45,3.5,2.75,0.2999999999999998
2022,20/10/2022,Fulham,Aston Villa,1,3,6,2,2,0,-2,2.9,3.3,2.5,-0.3999999999999999
2022,20/10/2022,Leicester,Leeds,1,2,-9,-1,-7,4,1,2.25,3.6,3.0,0.75
2022,22/10/2022,Nott'm Forest,Liverpool,1,1,-5,0,-9,6,1,11.0,6.0,1.25,-9.75
2022,22/10/2022,Everton,Crystal Palace,1,3,0,4,-1,2,-1,2.6,3.2,2.87,0.27
2022,22/10/2022,Man City,Brighton,1,2,2,2,4,-1,-2,1.2,7.0,13.0,11.8
2022,22/10/2022,Chelsea,Man United,0,0,-7,-4,2,-2,-3,2.05,3.5,3.5,1.4500000000000002
2022,23/10/2022,Aston Villa,Brentford,1,4,7,8,1,3,1,2.1,3.5,3.5,1.4
2022,23/10/2022,Leeds,Fulham,-1,-1,3,0,-3,4,0,2.05,3.5,3.6,1.5500000000000003
2022,23/10/2022,Southampton,Arsenal,0,0,-2,0,5,3,1,6.0,4.0,1.57,-4.43
2022,23/10/2022,Wolves,Leicester,-1,-4,16,1,7,-3,1,2.25,3.25,3.25,1.0
2022,23/10/2022,Tottenham,Newcastle,-1,-1,4,0,-1,6,2,2.05,3.5,3.5,1.4500000000000002
2022,24/10/2022,West Ham,Bournemouth,1,2,15,1,5,-2,-2,1.55,4.0,6.0,4.45
2022,29/10/2022,Leicester,Man City,-1,-1,-5,0,-7,-5,0,10.0,6.5,1.25,-8.75
2022,29/10/2022,Bournemouth,Tottenham,-1,-1,-17,-3,-17,5,-1,5.0,3.8,1.7,-3.3
2022,29/10/2022,Brentford,Wolves,0,0,-2,-1,-3,-7,0,2.2,3.4,3.3,1.0999999999999996
2022,29/10/2022,Brighton,Chelsea,1,3,4,2,1,10,-1,3.0,3.3,2.4,-0.6000000000000001
2022,29/10/2022,Crystal Palace,Southampton,1,1,-2,-1,4,1,0,1.9,3.6,4.0,2.1
2022,29/10/2022,Newcastle,Aston Villa,1,4,17,7,3,0,0,1.8,3.75,4.5,2.7
2022,29/10/2022,Fulham,Everton,0,0,15,2,9,2,1,2.37,3.4,3.0,0.6299999999999999
2022,29/10/2022,Liverpool,Leeds,-1,-1,8,4,9,6,-1,1.3,6.0,9.0,7.7
2022,30/10/2022,Arsenal,Nott'm Forest,1,5,19,8,5,1,-1,1.2,7.0,12.0,10.8
2022,30/10/2022,Man United,West Ham,1,1,3,-2,-5,2,-2,1.66,4.0,4.8,3.1399999999999997
2022,05/11/2022,Leeds,Bournemouth,1,1,9,-2,10,6,0,1.72,3.8,4.75,3.0300000000000002
2022,05/11/2022,Man City,Fulham,1,1,12,3,9,-5,-2,1.11,9.5,19.0,17.89
2022,05/11/2022,Nott'm Forest,Brentford,0,0,9,5,0,-1,0,2.75,3.3,2.6,-0.1499999999999999
2022,05/11/2022,Wolves,Brighton,-1,-1,-11,-3,-5,4,2,3.3,3.3,2.25,-1.0499999999999998
2022,05/11/2022,Everton,Leicester,-1,-2,-10,-6,5,4,0,2.4,3.3,3.0,0.6000000000000001
2022,06/11/2022,Chelsea,Arsenal,-1,-1,-9,-1,-2,7,3,2.55,3.4,2.7,0.15000000000000036
2022,06/11/2022,Aston Villa,Man United,1,2,-2,1,-2,-6,0,3.3,3.8,2.1,-1.1999999999999997
2022,06/11/2022,Southampton,Newcastle,-1,-3,9,1,6,-3,1,4.0,3.6,1.9,-2.1
2022,06/11/2022,West Ham,Crystal Palace,-1,-1,-10,-4,-3,3,0,1.9,3.4,4.2,2.3000000000000003
2022,06/11/2022,Tottenham,Liverpool,-1,-1,1,-1,2,2,0,3.3,3.6,2.1,-1.1999999999999997
2022,12/11/2022,Man City,Brentford,-1,-1,19,-2,8,2,0,1.14,8.0,17.0,15.86
2022,12/11/2022,Bournemouth,Everton,1,3,1,6,-2,4,2,2.8,3.25,2.6,-0.19999999999999973
2022,12/11/2022,Liverpool,Southampton,1,2,6,2,6,0,-2,1.25,6.5,11.0,9.75
2022,12/11/2022,Nott'm Forest,Crystal Palace,1,1,1,2,-4,-2,-3,3.1,3.1,2.45,-0.6499999999999999
2022,12/11/2022,Tottenham,Leeds,1,1,2,3,7,1,0,1.65,4.2,4.75,3.1
2022,12/11/2022,West Ham,Leicester,-1,-2,9,0,5,1,2,2.05,3.4,3.75,1.7000000000000002
2022,12/11/2022,Newcastle,Chelsea,1,1,5,1,2,3,1,2.35,3.4,3.0,0.6499999999999999
2022,12/11/2022,Wolves,Arsenal,-1,-2,-3,-2,2,-1,1,6.0,4.2,1.55,-4.45
2022,13/11/2022,Brighton,Aston Villa,-1,-1,-1,0,7,3,-5,1.83,3.75,4.2,2.37
2022,13/11/2022,Fulham,Man United,-1,-1,0,-2,7,-1,0,3.8,3.8,1.9,-1.9
2022,26/12/2022,Brentford,Tottenham,0,0,-7,-3,1,1,2,4.0,3.6,1.91,-2.09
2022,26/12/2022,Crystal Palace,Fulham,-1,-3,-19,-11,-7,-3,0,2.05,3.6,3.5,1.4500000000000002
2022,26/12/2022,Everton,Wolves,-1,-1,5,2,0,-13,-5,2.3,3.25,3.2,0.9000000000000004
2022,26/12/2022,Leicester,Newcastle,-1,-3,-4,-3,0,3,0,3.25,3.5,2.2,-1.0499999999999998
2022,26/12/2022,Southampton,Brighton,-1,-2,7,0,2,-1,-1,3.3,3.5,2.15,-1.15
2022,26/12/2022,Aston Villa,Liverpool,-1,-2,-4,-3,-6,-5,0,4.75,4.0,1.7,-3.05
2022,26/12/2022,Arsenal,West Ham,1,2,8,1,2,-4,-2,1.5,4.33,6.5,5.0
2022,27/12/2022,Chelsea,Bournemouth,1,2,6,1,-2,-2,0,1.3,5.5,10.0,8.7
2022,27/12/2022,Man United,Nott'm Forest,1,3,9,5,0,9,2,1.29,5.5,11.0,9.71
2022,28/12/2022,Leeds,Man City,-1,-2,-17,-8,-2,-3,0,9.5,6.0,1.29,-8.21
2022,30/12/2022,West Ham,Brentford,-1,-2,11,-1,7,4,1,2.0,3.6,3.6,1.6
2022,30/12/2022,Liverpool,Leicester,1,1,14,3,-1,-7,-1,1.29,6.0,9.5,8.21
2022,31/12/2022,Wolves,Man United,-1,-1,-6,-3,2,0,-2,4.0,3.6,1.91,-2.09
2022,31/12/2022,Bournemouth,Crystal Palace,-1,-2,-9,-4,-5,6,3,2.8,3.3,2.5,-0.2999999999999998
2022,31/12/2022,Fulham,Southampton,1,1,-1,-1,0,-5,-1,1.95,3.6,3.75,1.8
2022,31/12/2022,Man City,Everton,0,0,14,2,6,-1,-1,1.13,9.0,19.0,17.87
2022,31/12/2022,Newcastle,Leeds,0,0,8,4,6,-6,-2,1.45,4.5,7.0,5.55
2022,31/12/2022,Brighton,Arsenal,-1,-2,-5,-2,3,-4,0,3.4,3.5,2.1,-1.2999999999999998
2022,01/01/2023,Tottenham,Aston Villa,-1,-2,-7,-2,2,5,1,1.67,4.0,5.0,3.33
2022,01/01/2023,Nott'm Forest,Chelsea,0,0,5,3,-1,2,0,5.0,3.8,1.7,-3.3
2022,02/01/2023,Brentford,Liverpool,1,2,-6,1,-5,-3,-2,5.5,4.33,1.55,-3.95
2022,03/01/2023,Arsenal,Newcastle,0,0,9,3,0,-6,0,1.8,3.8,4.33,2.5300000000000002
2022,03/01/2023,Everton,Brighton,-1,-3,-9,-4,3,-2,2,3.5,3.5,2.1,-1.4
2022,03/01/2023,Leicester,Fulham,-1,-1,4,4,3,1,-4,2.2,3.6,3.1,0.8999999999999999
2022,03/01/2023,Man United,Bournemouth,1,3,11,2,1,6,-3,1.29,5.5,11.0,9.71
2022,04/01/2023,Southampton,Nott'm Forest,-1,-1,-3,-1,4,-3,0,2.0,3.5,3.8,1.7999999999999998
2022,04/01/2023,Leeds,West Ham,0,0,-1,4,7,-7,2,2.6,3.5,2.6,0.0
2022,04/01/2023,Aston Villa,Wolves,0,0,3,1,-1,-6,-2,1.95,3.6,4.0,2.05
2022,04/01/2023,Crystal Palace,Tottenham,-1,-4,5,-2,6,3,-1,3.4,3.5,2.15,-1.25
2022,05/01/2023,Chelsea,Man City,-1,-1,-4,-1,1,0,2,5.0,4.0,1.67,-3.33
2022,12/01/2023,Fulham,Chelsea,1,1,-12,-7,-2,-4,1,3.3,3.5,2.15,-1.15
2022,13/01/2023,Aston Villa,Leeds,1,1,-5,1,-11,4,0,1.91,3.6,4.0,2.09
2022,14/01/2023,Man United,Man City,1,1,3,3,-1,10,3,4.2,3.6,1.85,-2.35
2022,14/01/2023,Brighton,Liverpool,1,3,10,7,6,-7,-2,3.4,3.6,2.1,-1.2999999999999998
2022,14/01/2023,Everton,Southampton,-1,-1,-1,-1,2,-12,-3,2.25,3.25,3.3,1.0499999999999998
2022,14/01/2023,Nott'm Forest,Leicester,1,2,9,4,-2,-1,-1,2.7,3.3,2.63,-0.07000000000000028
2022,14/01/2023,Wolves,West Ham,1,1,1,0,1,3,-2,2.63,3.3,2.7,0.07000000000000028
2022,14/01/2023,Brentford,Bournemouth,1,2,5,2,2,-4,0,1.65,4.0,5.25,3.6
2022,15/01/2023,Chelsea,Crystal Palace,1,1,5,0,4,-7,-3,1.62,4.0,5.25,3.63
2022,15/01/2023,Newcastle,Fulham,1,1,15,5,5,-8,-2,1.5,4.33,6.5,5.0
2022,15/01/2023,Tottenham,Arsenal,-1,-2,3,2,1,1,2,3.1,3.6,2.2,-0.8999999999999999
2022,18/01/2023,Crystal Palace,Man United,0,0,-5,1,0,-1,-1,4.5,3.6,1.8,-2.7
2022,19/01/2023,Man City,Tottenham,1,2,7,3,5,-4,-1,1.36,5.0,8.5,7.14
2022,21/01/2023,Liverpool,Chelsea,0,0,4,1,0,7,2,1.85,3.75,4.0,2.15
2022,21/01/2023,Bournemouth,Nott'm Forest,0,0,-4,-1,-2,3,-1,2.75,3.1,2.75,0.0
2022,21/01/2023,Leicester,Brighton,0,0,-4,-2,-1,0,-1,3.6,3.5,2.05,-1.5500000000000003
2022,21/01/2023,Southampton,Aston Villa,-1,-1,-8,0,0,10,-1,2.88,3.25,2.55,-0.33000000000000007
2022,21/01/2023,West Ham,Everton,1,2,6,2,-5,3,0,1.8,3.75,4.75,2.95
2022,21/01/2023,Crystal Palace,Newcastle,0,0,-10,-6,-12,6,2,4.4,3.5,1.85,-2.5500000000000003
2022,22/01/2023,Leeds,Brentford,0,0,3,5,-1,-8,0,2.38,3.6,2.88,0.5
2022,22/01/2023,Man City,Wolves,1,3,3,6,-2,0,-1,1.2,8.0,11.0,9.8
2022,22/01/2023,Arsenal,Man United,1,1,19,1,8,-1,-1,1.8,3.8,4.2,2.4000000000000004
2022,23/01/2023,Fulham,Tottenham,-1,-1,0,2,-5,0,-2,3.3,3.6,2.1,-1.1999999999999997
2022,03/02/2023,Chelsea,Fulham,0,0,2,-1,4,4,-3,1.62,4.0,5.25,3.63
2022,04/02/2023,Everton,Arsenal,1,1,-3,1,2,5,3,8.5,4.5,1.4,-7.1
2022,04/02/2023,Aston Villa,Leicester,-1,-2,10,-1,8,0,-2,1.95,3.6,3.8,1.8499999999999999
2022,04/02/2023,Brentford,Southampton,1,3,0,-2,0,1,-1,1.85,3.6,4.2,2.35
2022,04/02/2023,Brighton,Bournemouth,1,1,8,4,4,7,2,1.33,5.25,8.5,7.17
2022,04/02/2023,Man United,Crystal Palace,1,1,4,2,0,0,-1,1.4,4.75,8.0,6.6
2022,04/02/2023,Wolves,Liverpool,1,3,-10,2,-5,2,0,4.0,3.8,1.85,-2.15
2022,04/02/2023,Newcastle,West Ham,0,0,-2,1,2,-2,1,1.6,3.8,6.0,4.4
2022,05/02/2023,Nott'm Forest,Leeds,1,1,-4,-2,-2,1,2,2.63,3.3,2.7,0.07000000000000028
2022,05/02/2023,Tottenham,Man City,1,1,-3,-2,-2,5,-1,4.33,4.2,1.73,-2.6
2022,08/02/2023,Man United,Leeds,0,0,16,5,1,-4,-2,1.45,5.0,6.0,4.55
2022,11/02/2023,West Ham,Chelsea,0,0,-2,-2,-1,-2,0,3.3,3.3,2.25,-1.0499999999999998
2022,11/02/2023,Arsenal,Brentford,0,0,14,5,3,0,-2,1.44,4.75,7.0,5.5600000000000005
2022,11/02/2023,Crystal Palace,Brighton,0,0,-11,-6,-5,-1,3,3.8,3.5,2.0,-1.7999999999999998
2022,11/02/2023,Fulham,Nott'm Forest,1,2,6,2,1,-2,-1,1.91,3.5,4.33,2.42
2022,11/02/2023,Leicester,Tottenham,1,3,4,3,-4,5,3,3.4,3.6,2.1,-1.2999999999999998
2022,11/02/2023,Southampton,Wolves,-1,-1,6,0,3,-2,0,2.9,3.2,2.55,-0.3500000000000001
2022,11/02/2023,Bournemouth,Newcastle,0,0,-4,-2,-2,-2,-1,6.5,4.0,1.53,-4.97
2022,12/02/2023,Leeds,Man United,-1,-2,5,1,4,-3,1,3.75,3.8,1.91,-1.84
2022,12/02/2023,Man City,Aston Villa,1,2,11,7,4,-1,-1,1.25,6.5,11.0,9.75
2022,13/02/2023,Liverpool,Everton,1,2,9,5,0,-8,-2,1.5,4.33,6.5,5.0
2022,15/02/2023,Arsenal,Man City,-1,-2,1,-5,-2,-4,-1,2.9,3.5,2.35,-0.5499999999999998
2022,18/02/2023,Aston Villa,Arsenal,-1,-2,-13,0,-7,9,1,4.5,3.6,1.5,-3.0
2022,18/02/2023,Brentford,Crystal Palace,0,0,2,1,-4,2,0,1.83,3.5,4.5,2.67
2022,18/02/2023,Brighton,Fulham,-1,-1,16,5,8,-2,-5,1.65,3.8,5.5,3.85
2022,18/02/2023,Chelsea,Southampton,-1,-1,9,0,6,-8,-3,1.4,4.75,8.5,7.1
2022,18/02/2023,Everton,Leeds,1,1,7,6,2,2,-1,2.4,3.3,3.0,0.6000000000000001
2022,18/02/2023,Nott'm Forest,Man City,0,0,-22,-5,-10,2,1,8.5,5.5,1.3,-7.2
2022,18/02/2023,Wolves,Bournemouth,-1,-1,10,3,10,2,0,1.67,3.6,6.0,4.33
2022,18/02/2023,Newcastle,Liverpool,-1,-2,1,-3,-1,-5,0,2.5,3.5,2.7,0.20000000000000018
2022,19/02/2023,Man United,Leicester,1,3,7,5,0,0,-2,1.62,4.33,5.25,3.63
2022,19/02/2023,Tottenham,West Ham,1,2,10,5,-3,6,1,1.75,3.6,4.75,3.0
2022,24/02/2023,Fulham,Wolves,0,0,2,3,1,-5,2,2.5,3.2,3.0,0.5
2022,25/02/2023,Everton,Aston Villa,-1,-2,6,0,4,0,1,2.5,3.2,3.0,0.5
2022,25/02/2023,Leeds,Southampton,1,1,6,2,7,2,-2,1.95,3.5,4.0,2.05
2022,25/02/2023,Leicester,Arsenal,-1,-1,-9,-2,-8,5,-1,4.75,4.0,1.7,-3.05
2022,25/02/2023,West Ham,Nott'm Forest,1,4,10,2,9,3,0,1.75,3.6,5.0,3.25
2022,25/02/2023,Bournemouth,Man City,-1,-3,-7,-3,-2,1,0,10.0,5.75,1.29,-8.71
2022,25/02/2023,Crystal Palace,Liverpool,0,0,-6,-4,2,-3,-3,4.75,3.8,1.73,-3.02
2022,26/02/2023,Tottenham,Chelsea,1,2,-2,1,0,0,-1,2.55,3.25,2.9,0.3500000000000001
2022,01/03/2023,Arsenal,Everton,1,4,7,0,4,-7,-2,1.36,4.75,10.0,8.64
2022,01/03/2023,Liverpool,Wolves,1,2,11,5,3,-1,-1,1.5,4.75,6.0,4.5
2022,04/03/2023,Man City,Newcastle,1,2,6,1,4,-5,-2,1.45,4.5,7.0,5.55
2022,04/03/2023,Arsenal,Bournemouth,1,1,27,5,16,-2,-2,1.22,7.0,12.0,10.78
2022,04/03/2023,Aston Villa,Crystal Palace,1,1,5,1,-2,-3,-1,2.05,3.3,3.8,1.75
2022,04/03/2023,Brighton,West Ham,1,4,17,7,4,-2,-3,1.8,3.6,4.5,2.7
2022,04/03/2023,Chelsea,Leeds,1,1,2,1,-2,3,2,1.62,4.0,5.5,3.88
2022,04/03/2023,Wolves,Tottenham,1,1,-13,-1,-4,-7,0,3.3,3.4,2.2,-1.0999999999999996
2022,04/03/2023,Southampton,Leicester,1,1,0,5,-1,1,2,2.75,3.3,2.6,-0.1499999999999999
2022,05/03/2023,Nott'm Forest,Everton,0,0,0,1,0,-6,-2,2.7,3.0,2.88,0.17999999999999972
2022,05/03/2023,Liverpool,Man United,1,7,10,4,1,-1,-1,2.38,3.6,2.88,0.5
2022,06/03/2023,Brentford,Fulham,1,1,5,1,-1,-5,-3,1.95,3.6,3.75,1.8
2022,11/03/2023,Bournemouth,Liverpool,1,1,-10,-4,-5,-2,1,7.5,5.0,1.4,-6.1
2022,11/03/2023,Everton,Brentford,1,1,1,2,-3,-1,1,2.7,3.25,2.7,0.0
2022,11/03/2023,Leeds,Brighton,0,0,-2,2,-3,3,0,3.75,3.6,1.95,-1.8
2022,11/03/2023,Leicester,Chelsea,-1,-2,5,1,-3,-1,-1,3.75,3.5,1.95,-1.8
2022,11/03/2023,Tottenham,Nott'm Forest,1,2,6,2,-8,0,2,1.44,4.75,7.0,5.5600000000000005
2022,11/03/2023,Crystal Palace,Man City,-1,-1,-10,-4,-4,-6,0,9.0,4.75,1.36,-7.64
2022,12/03/2023,Fulham,Arsenal,-1,-3,-3,-5,-4,1,-1,6.0,4.0,1.57,-4.43
2022,12/03/2023,Man United,Southampton,0,0,-7,0,-1,3,2,1.36,5.0,9.0,7.64
2022,12/03/2023,West Ham,Aston Villa,0,0,5,2,11,2,1,2.2,3.3,3.4,1.1999999999999997
2022,12/03/2023,Newcastle,Wolves,1,1,12,4,7,1,-1,1.65,3.75,5.5,3.85
2022,15/03/2023,Brighton,Crystal Palace,1,1,0,2,-3,-7,-1,1.44,4.2,8.0,6.5600000000000005
2022,15/03/2023,Southampton,Brentford,-1,-2,-4,-4,0,4,-1,2.88,3.25,2.5,-0.3799999999999999
2022,17/03/2023,Nott'm Forest,Newcastle,-1,-1,-10,-1,-4,8,4,5.5,3.8,1.62,-3.88
2022,18/03/2023,Aston Villa,Bournemouth,1,3,10,6,3,-5,-3,1.7,3.8,5.0,3.3
2022,18/03/2023,Brentford,Leicester,0,0,-3,1,4,-1,-1,1.91,3.6,3.75,1.84
2022,18/03/2023,Southampton,Tottenham,0,0,2,4,7,5,0,4.75,3.6,1.75,-3.0
2022,18/03/2023,Wolves,Leeds,-1,-2,12,4,1,6,-2,2.25,3.2,3.3,1.0499999999999998
2022,18/03/2023,Chelsea,Everton,0,0,8,4,6,-4,0,1.5,4.2,7.5,6.0
2022,19/03/2023,Arsenal,Crystal Palace,1,3,7,1,1,-2,-1,1.25,5.5,15.0,13.75
2022,01/04/2023,Man City,Liverpool,1,3,13,7,6,-3,0,1.62,4.2,5.0,3.38
2022,01/04/2023,Arsenal,Leeds,1,3,6,1,1,-2,-2,1.29,6.0,9.0,7.71
2022,01/04/2023,Bournemouth,Fulham,1,1,2,5,1,2,-3,2.55,3.3,2.8,0.25
2022,01/04/2023,Brighton,Brentford,0,0,26,10,14,6,1,1.67,4.0,5.0,3.33
2022,01/04/2023,Crystal Palace,Leicester,1,1,28,7,9,-4,-1,2.5,3.25,2.9,0.3999999999999999
2022,01/04/2023,Nott'm Forest,Wolves,0,0,9,6,1,1,-2,3.0,3.1,2.55,-0.4500000000000002
2022,01/04/2023,Chelsea,Aston Villa,-1,-2,22,6,11,-2,0,1.67,3.8,5.25,3.58
2022,02/04/2023,West Ham,Southampton,1,1,3,-1,2,-1,-2,1.73,3.6,5.0,3.27
2022,02/04/2023,Newcastle,Man United,1,2,16,5,3,-4,0,2.4,3.4,2.9,0.5
2022,03/04/2023,Everton,Tottenham,0,0,7,4,0,-4,-3,3.4,3.3,2.2,-1.1999999999999997
2022,04/04/2023,Bournemouth,Brighton,-1,-2,-2,-3,0,6,0,6.0,4.2,1.53,-4.47
2022,04/04/2023,Leeds,Nott'm Forest,1,1,8,5,7,-2,-3,1.7,3.75,5.0,3.3
2022,04/04/2023,Leicester,Aston Villa,-1,-1,-6,-1,-4,-4,2,2.55,3.3,2.75,0.20000000000000018
2022,04/04/2023,Chelsea,Liverpool,0,0,5,-1,-2,-11,-3,2.2,3.4,3.25,1.0499999999999998
2022,05/04/2023,Man United,Brentford,1,1,12,2,9,-5,1,1.65,4.0,5.0,3.35
2022,05/04/2023,West Ham,Newcastle,-1,-4,-8,-6,1,-1,1,3.6,3.25,2.15,-1.4500000000000002
2022,08/04/2023,Man United,Everton,1,2,14,10,6,1,0,1.5,4.33,6.5,5.0
2022,08/04/2023,Aston Villa,Nott'm Forest,1,2,2,1,-7,-10,-1,1.6,4.2,5.25,3.65
2022,08/04/2023,Brentford,Newcastle,-1,-1,2,2,1,-5,0,3.6,3.4,2.05,-1.5500000000000003
2022,08/04/2023,Fulham,West Ham,-1,-1,7,-2,7,-2,0,2.8,3.25,2.63,-0.16999999999999993
2022,08/04/2023,Leicester,Bournemouth,-1,-1,-5,-3,0,-3,-3,1.83,3.75,4.2,2.37
2022,08/04/2023,Tottenham,Brighton,1,1,-8,-1,-4,0,2,2.55,3.5,2.7,0.15000000000000036
2022,08/04/2023,Wolves,Chelsea,1,1,-4,3,0,4,-3,4.2,3.5,1.91,-2.29
2022,08/04/2023,Southampton,Man City,-1,-3,-9,-7,-10,-4,-2,11.0,6.0,1.25,-9.75
2022,09/04/2023,Leeds,Crystal Palace,-1,-4,-5,-1,-2,3,2,2.1,3.4,3.6,1.5
2022,09/04/2023,Liverpool,Arsenal,0,0,12,1,1,0,0,2.88,3.6,2.38,-0.5
2022,15/04/2023,Aston Villa,Newcastle,1,3,8,4,5,-2,0,3.6,3.4,2.05,-1.5500000000000003
2022,15/04/2023,Chelsea,Brighton,-1,-1,-18,-8,-6,0,0,2.63,3.4,2.63,0.0
2022,15/04/2023,Everton,Fulham,-1,-2,-6,0,-4,4,1,2.05,3.4,3.7,1.6500000000000004
2022,15/04/2023,Southampton,Crystal Palace,-1,-2,2,2,4,-7,2,2.8,3.1,2.7,-0.09999999999999964
2022,15/04/2023,Tottenham,Bournemouth,-1,-1,18,2,7,-1,-1,1.45,4.5,7.0,5.55
2022,15/04/2023,Wolves,Brentford,1,2,1,6,3,4,0,2.45,3.1,3.0,0.5499999999999998
2022,15/04/2023,Man City,Leicester,1,2,2,0,4,0,0,1.14,8.5,15.0,13.86
2022,16/04/2023,West Ham,Arsenal,0,0,5,-2,5,3,-1,6.0,4.2,1.55,-4.45
2022,16/04/2023,Nott'm Forest,Man United,-1,-2,-16,-8,-5,0,0,5.5,4.0,1.62,-3.88
2022,17/04/2023,Leeds,Liverpool,-1,-5,0,-4,2,-6,-1,4.2,4.2,1.73,-2.47
2022,21/04/2023,Arsenal,Southampton,0,0,17,0,5,-4,-4,1.2,7.0,13.0,11.8
2022,22/04/2023,Fulham,Leeds,1,1,2,3,2,-5,-3,2.3,3.4,3.1,0.8000000000000003
2022,22/04/2023,Brentford,Aston Villa,0,0,-8,3,4,4,1,2.5,3.25,2.88,0.3799999999999999
2022,22/04/2023,Crystal Palace,Everton,0,0,2,-3,7,-2,0,2.05,3.2,3.75,1.7000000000000002
2022,22/04/2023,Leicester,Wolves,1,1,-1,5,-6,1,-2,2.38,3.3,3.0,0.6200000000000001
2022,22/04/2023,Liverpool,Nott'm Forest,1,1,7,1,6,-3,-1,1.17,7.5,17.0,15.83
2022,23/04/2023,Bournemouth,West Ham,-1,-4,-1,-5,3,-1,-1,2.88,3.2,2.55,-0.33000000000000007
2022,23/04/2023,Newcastle,Tottenham,1,5,14,5,6,-6,-3,1.83,3.75,4.2,2.37
2022,25/04/2023,Wolves,Crystal Palace,1,2,-5,-1,-5,-1,1,2.45,3.2,3.0,0.5499999999999998
2022,25/04/2023,Aston Villa,Fulham,1,1,13,3,6,-12,1,1.75,4.0,4.2,2.45
2022,25/04/2023,Leeds,Leicester,0,0,-2,0,-3,-1,2,2.3,3.5,3.0,0.7000000000000002
2022,26/04/2023,Nott'm Forest,Brighton,1,2,-5,-2,-5,-1,2,6.0,4.2,1.53,-4.47
2022,26/04/2023,Chelsea,Brentford,-1,-2,8,3,3,-8,-1,1.7,4.0,4.75,3.05
2022,26/04/2023,West Ham,Liverpool,-1,-1,-13,-2,-3,-2,0,3.9,3.9,1.85,-2.05
2022,26/04/2023,Man City,Arsenal,1,3,6,7,-2,0,2,1.55,4.5,5.25,3.7
2022,27/04/2023,Everton,Newcastle,-1,-3,-2,-3,-11,2,1,4.75,3.6,1.73,-3.02
2022,27/04/2023,Southampton,Bournemouth,-1,-1,-5,0,2,-2,-3,2.25,3.4,3.2,0.9500000000000002
2022,27/04/2023,Tottenham,Man United,0,0,1,-1,-2,1,-1,2.8,3.6,2.4,-0.3999999999999999
2022,29/04/2023,Crystal Palace,West Ham,1,1,8,2,3,-8,-1,2.63,3.25,2.75,0.1200000000000001
2022,29/04/2023,Brentford,Nott'm Forest,1,1,9,5,6,-7,-1,1.65,3.8,5.5,3.85
2022,29/04/2023,Brighton,Wolves,1,6,12,6,-3,3,0,1.5,4.33,6.5,5.0
2022,30/04/2023,Bournemouth,Leeds,1,3,-3,1,-4,-2,1,2.55,3.5,2.7,0.15000000000000036
2022,30/04/2023,Fulham,Man City,-1,-1,-8,-8,-3,-1,-2,12.0,6.0,1.25,-10.75
2022,30/04/2023,Man United,Aston Villa,1,1,7,5,-3,9,2,1.73,3.9,4.6,2.8699999999999997
2022,30/04/2023,Newcastle,Southampton,1,2,18,2,9,-3,-3,1.3,5.25,10.0,8.7
2022,30/04/2023,Liverpool,Tottenham,1,1,2,-3,3,6,1,1.53,4.5,5.75,4.22
2022,01/05/2023,Leicester,Everton,0,0,-8,-2,-7,-2,3,2.0,3.5,3.75,1.75
2022,02/05/2023,Arsenal,Chelsea,1,2,9,6,5,0,-2,1.6,4.0,5.5,3.9
2022,03/05/2023,Liverpool,Fulham,1,1,6,0,2,2,0,1.25,5.75,11.0,9.75
2022,03/05/2023,Man City,West Ham,1,3,10,5,3,0,-1,1.2,7.0,13.0,11.8
2022,04/05/2023,Brighton,Man United,1,1,6,1,2,-4,0,1.95,3.5,3.75,1.8
2022,06/05/2023,Bournemouth,Chelsea,-1,-2,-1,-1,0,-2,-2,3.3,3.5,2.15,-1.15
2022,06/05/2023,Man City,Leeds,1,1,14,4,9,-13,-3,1.17,8.5,15.0,13.83
2022,06/05/2023,Tottenham,Crystal Palace,1,1,1,1,4,1,-2,1.8,3.8,4.2,2.4000000000000004
2022,06/05/2023,Wolves,Aston Villa,1,1,-10,-1,-1,11,0,2.88,3.3,2.5,-0.3799999999999999
2022,06/05/2023,Liverpool,Brentford,1,1,10,4,4,9,2,1.44,5.0,6.0,4.5600000000000005
2022,07/05/2023,Newcastle,Arsenal,-1,-2,2,-1,5,4,1,2.45,3.75,2.63,0.17999999999999972
